Launch_Tag,Launch_JD,Launch_Date,LV_Type,Variant,Flight_ID,Flight,Mission,FlightCode,Platform,Launch_Site,Launch_Pad,Ascent_Site,Ascent_Pad,Apogee,Apoflag,Range,RangeFlag,Dest,OrbPay,Agency,LaunchCode,FailCode,Group,Category,LTCite,Cite,Notes,Simple_Orbit,V2_Payload_Category,Launch_Vehicle_Family,Launch_Vehicle_Simplified,State,Country,Launch_Site_Parent,Launch_Site_Name,Payload_Mass,Orbit_Canonical_Date,Perigee,Inc,OpOrbit,First_Simple_Payload_Category,First_Payload_Class,General_Launch_Payload_Type
2023-185,2460280.26,2023-12-01,Falcon 9,FT5,279/B1061.17 F279,Project 425,Korea 425,-,-,VSFBS,SLC4E,-,-,569.0, ,    -, ,-,1.857,SPX,OS,-,C/OG,Sat SSO D,Wire,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,1280.65,2023-12-02,554.0,97.64,LLEO/S,Communications,B,Government
2023-186,2460281.67,2023-12-03,Falcon 9,FT5,280/B1078.6  F280,Starlink-127,Starlink Group 6-31,V2M  6-31 (23 Ku),-,CC,LC40,-,-,292.0, ,    -, ,-,17.25,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16790.0,2023-12-03,285.0,43.01,LLEO/I,Communications,B,Starlink
2023-191,2460285.71,2023-12-07,Falcon 9,FT5,281/B1077.9  F281,Starlink-128,Starlink Group 6-33,V2M  6-33 (23 Ku),-,CC,LC40,-,-,291.0, ,    -, ,-,17.25,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16790.0,2023-12-07,284.0,43.01,LLEO/I,Communications,B,Starlink
2023-192,2460286.84,2023-12-08,Falcon 9,FT5,282/B1071.13 F282,Starlink-129,Starlink Group 7-8,V2M  7-8  (22 Ku),-,VSFBS,SLC4E,-,-,295.0, ,    -, ,-,16.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,16060.0,2023-12-08,285.0,53.17,LLEO/I,Communications,B,Starlink
2023-200,2460297.67,2023-12-19,Falcon 9,FT5,283/B1081.3  F283,Starlink-130,Starlink Group 6-34,V2M  6-34 (23 Ku),-,CC,LC40,-,-,292.0, ,    -, ,-,17.25,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16790.0,2023-12-19,284.0,43.01,LLEO/I,Communications,B,Starlink
2023-203,2460301.73,2023-12-23,Falcon 9,FT5,286/B1058.19 F284,Starlink-131,Starlink Group 6-32,V2M  6-32 (23 Ku),-,CC,LC40,-,-,292.0, ,    -, ,-,17.25,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16790.0,2023-12-23,284.0,43.01,LLEO/I,Communications,B,Starlink
2023-204,2460303.05,2023-12-24,Falcon 9,FT5,287/B1075.8  F285,SARAH-2,SARah-2/3,-,-,VSFBS,SLC4E,-,-,500.0, ,    -, ,-,3.6,SPX,OS,-,C/OG,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,3600.0,2023-12-24,-110.0,88.27,SO,IMG-R,D,Military
2023-211,2460307.67,2023-12-29,Falcon 9,FT5,288/B1069.12 F286,Starlink-132,Starlink Group 6-36,V2M  6-36 (23 Ku),-,CC,LC40,-,-,287.0, ,    -, ,-,17.25,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16790.0,2023-12-29,277.0,43.0,LLEO/I,Communications,B,Starlink
2024-002,2460312.66,2024-01-03,Falcon 9,FT5,284/B1082.1  F287,Starlink-133,Starlink Group 7-9,"V2M  7-9 (6 DTC,15 Ku)",-,VSFBS,SLC4E,-,-,344.0, ,    -, ,-,15.75,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,16710.0,2024-01-03,336.0,53.17,LLEO/I,Communications,B,Starlink
2024-003,2460313.46,2024-01-03,Falcon 9,FT5,285/B1076.10 F288,Ovzon-3,Ovzon-3,-,-,CC,LC40,-,-,53666.0, ,    -, ,-,1.8,SPX,OS,-,C,Sat STO O,Wire,-,-,GTO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,1800.0,2024-04-10,20786.0,4.52,VHEO,Communications,B,Commercial
2024-005,2460317.44,2024-01-07,Falcon 9,FT5,290/B1067.16 F289,Starlink-134,Starlink Group 6-35,V2M  6-35 (23 Ku),-,CC,LC40,-,-,289.0, ,    -, ,-,17.25,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16790.0,2024-01-09,287.0,43.01,LLEO/I,Communications,B,Starlink
2024-011,2460323.87,2024-01-14,Falcon 9,FT5,289/B1061.18 F290,Starlink-135,Starlink Group 7-10,V2M  7-10 (22 Ku),-,VSFBS,SLC4E,-,-,293.0, ,    -, ,-,16.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,16060.0,2024-01-14,285.0,53.17,LLEO/I,Communications,B,Starlink
2024-012,2460324.58,2024-01-15,Falcon 9,FT5,291/B1073.12 F291,Starlink-136,Starlink Group 6-37,V2M  6-37 (23 Ku),-,CC,LC40,-,-,291.0, ,    -, ,-,17.25,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16790.0,2024-01-15,284.0,43.01,LLEO/I,Communications,B,Starlink
2024-014,2460328.41,2024-01-18,Falcon 9,FT5,295/B1080.5  F292,Axiom Ax-3,Dragon C212.3,-,-,KSC,LC39A,-,-,296.0, ,    -, ,-,13.0,SPX,OS,-,CX,Sat ISS D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,10700.0,2024-01-18,210.0,51.64,LLEO/I,Other,B,Government
2024-017,2460333.52,2024-01-24,Falcon 9,FT5,292/B1063.16 F293,Starlink-137,Starlink Group 7-11,V2M  7-11 (22 Ku),-,VSFBS,SLC4E,-,-,296.0, ,    -, ,-,16.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,16060.0,2024-01-24,285.0,53.17,LLEO/I,Communications,B,Starlink
2024-019,2460338.55,2024-01-29,Falcon 9,FT5,293/B1062.18 F294,Starlink-138,Starlink Group 6-38,V2M  6-38 (23 Ku),-,KSC,LC39A,-,-,291.0, ,    -, ,-,17.25,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,16790.0,2024-01-29,283.0,43.01,LLEO/I,Communications,B,Starlink
2024-020,2460338.75,2024-01-29,Falcon 9,FT5,294/B1075.9  F295,Starlink-139,Starlink Group 7-12,V2M  7-12 (22 Ku),-,VSFBS,SLC4E,-,-,294.0, ,    -, ,-,16.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,16060.0,2024-01-29,285.0,53.17,LLEO/I,Communications,B,Starlink
2024-021,2460340.21,2024-01-30,Falcon 9,FT5,296/B1077.10 F296,Cygnus NG-20,Cygnus NG-20,-,-,CC,LC40,-,-,251.0, ,    -, ,-,11.962,SPX,OS,-,CX,Sat ISS D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,2474.0,2024-01-30,242.0,51.7,LLEO/I,Other,B,Government
2024-025,2460348.77,2024-02-08,Falcon 9,FT5,298/B1081.4  F297,PACE,PACE,-,-,CC,LC40,-,-,677.0, ,    -, ,-,1.7,SPX,OS,-,CX/G,Sat SSO D,Wire,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,1700.0,2024-02-08,673.0,98.07,LEO/S,EOSCI,C,Government
2024-027,2460350.52,2024-02-10,Falcon 9,FT5,297/B1071.14 F298,Starlink-140,Starlink Group 7-13,V2M  7-13 (22 Ku),-,VSFBS,SLC4E,-,-,295.0, ,    -, ,-,16.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,16060.0,2024-02-10,284.0,53.17,LLEO/I,Communications,B,Starlink
2024-028,2460355.44,2024-02-14,Falcon 9,FT5,303/B1078.7  F299,USSF-124,HBTSS/SDA-0C,-,-,CC,LC40,-,-,1002.0, ,    -, ,-,6.0,SPX,OS,-,CX/G,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,6000.0,2024-02-15,993.0,40.0,LEO/I,Observation,B,Government
2024-030,2460355.75,2024-02-15,Falcon 9,FT5,301/B1060.18 F300,IM-1,IM-1,-,-,KSC,LC39A,-,-,411633.0, ,    -, ,-,1.91,SPX,OS,-,C,Sat EEO O,Wire,-,-,BEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,1908.0,2024-02-15,223.0,28.6,CLO,Other,B,Commercial
2024-031,2460356.4,2024-02-15,Falcon 9,FT5,299/B1082.2  F301,Starlink-141,Starlink Group 7-14,V2M  7-14 (22 Ku),-,VSFBS,SLC4E,-,-,294.0, ,    -, ,-,16.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,16060.0,2024-02-16,286.0,53.17,LLEO/I,Communications,B,Starlink
2024-035,2460361.34,2024-02-20,Falcon 9,FT5,305/B1067.17 F302,Merah Putih 2,HTS 113BT,-,-,CC,LC40,-,-,35789.0, ,    -, ,-,4.0,SPX,OS,-,C,Sat STO O,Wire,-,-,GTO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,4000.0,2024-03-22,35782.0,0.02,GEO/S,Communications,B,Commercial
2024-036,2460363.67,2024-02-23,Falcon 9,FT5,302/B1061.19 F303,Starlink-142,Starlink Group 7-15,V2M  7-15 (22 Ku),-,VSFBS,SLC4E,-,-,294.0, ,    -, ,-,16.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,16060.0,2024-02-23,285.0,53.17,LLEO/I,Communications,B,Starlink
2024-038,2460366.42,2024-02-25,Falcon 9,FT5,300/B1069.13 F304,Starlink-143,Starlink Group 6-39,V2M  6-39 (24 Ku),-,CC,LC40,-,-,277.0, ,    -, ,-,18.0,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,17520.0,2024-02-27,274.0,43.01,LLEO/I,Communications,B,Starlink
2024-041,2460370.15,2024-02-29,Falcon 9,FT5,306/B1076.11 F305,Starlink-144,Starlink Group 6-40,V2M  6-40 (23 Ku),-,CC,LC40,-,-,292.0, ,    -, ,-,17.25,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16790.0,2024-02-29,284.0,43.01,LLEO/I,Communications,B,Starlink
2024-042,2460373.66,2024-03-04,Falcon 9,FT5,304/B1083.1  F306,Dragon Crew-8,Dragon C206.5,-,-,KSC,LC39A,-,-,215.0, ,    -, ,-,13.055,SPX,OS,-,CX,Sat ISS D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,10890.0,2024-03-04,191.0,51.65,LLEO/I,Other,B,Government
2024-043,2460374.42,2024-03-04,Falcon 9,FT5,307/B1081.5  F307,Transporter-10,Transporter-10,-,-,VSFBS,SLC4E,-,-,603.0, ,    -, ,-,4.232,SPX,OS,-,C,Sat SSO D,Wire,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,3632.3,2024-03-05,588.0,97.75,LLEO/S,Observation,B,Commercial
2024-044,2460374.5,2024-03-04,Falcon 9,FT5,308/B1073.13 F308,Starlink-145,Starlink Group 6-41,V2M  6-41 (23 Ku),-,CC,LC40,-,-,292.0, ,    -, ,-,17.25,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16790.0,2024-03-05,284.0,43.01,LLEO/I,Communications,B,Starlink
2024-045,2460380.46,2024-03-10,Falcon 9,FT5,309/B1077.11 F309,Starlink-146,Starlink Group 6-43,V2M  6-43 (23 Ku),-,CC,LC40,-,-,292.0, ,    -, ,-,17.25,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16790.0,2024-03-11,284.0,43.01,LLEO/I,Communications,B,Starlink
2024-046,2460380.67,2024-03-11,Falcon 9,FT5,312/B1063.17 F310,Starlink-147,Starlink Group 7-17,V2M  7-17 (23 Ku),-,VSFBS,SLC4E,-,-,280.0, ,    -, ,-,17.25,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,16790.0,2024-03-12,270.0,53.17,LLEO/I,Communications,B,Starlink
2024-049,2460385.51,2024-03-16,Falcon 9,FT5,313/B1062.19 F311,Starlink-148,Starlink Group 6-44,-,-,KSC,LC39A,-,-,288.0, ,    -, ,-,17.25,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,16790.0,2024-03-17,279.0,43.01,LLEO/I,Communications,B,Starlink
2024-050,2460388.6,2024-03-19,Falcon 9,FT5,310/B1075.10 F312,Starlink-149,Starlink Group 7-16,V2M  7-16 (20 Ku),-,VSFBS,SLC4E,-,-,314.0, ,    -, ,-,16.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,16060.0,2024-03-19,305.0,53.17,LLEO/I,Communications,B,Starlink
2024-054,2460391.37,2024-03-21,Falcon 9,FT5,311/B1080.6  F313,Dragon CRS-30,Dragon C209.4,-,-,CC,LC40,-,-,211.0, ,    -, ,-,17.87,SPX,OS,-,CX,Sat ISS D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,10050.0,2024-03-21,193.0,51.65,LLEO/I,Other,B,Government
2024-056,2460393.63,2024-03-24,Falcon 9,FT5,314/B1060.19 F314,Starlink-150,Starlink Group 6-42,V2M  6-42 (23 Ku),-,KSC,LC39A,-,-,292.0, ,    -, ,-,17.25,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,16790.0,2024-03-24,285.0,43.01,LLEO/I,Communications,B,Starlink
2024-057,2460395.49,2024-03-25,Falcon 9,FT5,321/B1078.8  F315,Starlink-151,Starlink Group 6-46,V2M  6-46 (23 Ku),-,CC,LC40,-,-,293.0, ,    -, ,-,17.25,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16790.0,2024-03-26,284.0,43.01,LLEO/I,Communications,B,Starlink
2024-059,2460400.41,2024-03-30,Falcon 9,FT5,316/B1076.12 F316,EUTELSAT 36D,EUTELSAT 36D,-,-,KSC,LC39A,-,-,35799.0, ,    -, ,-,5.0,SPX,OS,-,C,Sat STO O,Wire,-,-,GTO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,5000.0,2024-08-31,35774.0,0.09,GEO/S,Communications,B,Commercial
2024-060,2460400.56,2024-03-31,Falcon 9,FT5,318/B1067.18 F317,Starlink-152,Starlink Group 6-45,V2M  6-45 (23 Ku),-,CC,LC40,-,-,292.0, ,    -, ,-,17.25,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16790.0,2024-03-31,285.0,43.01,LLEO/I,Communications,B,Starlink
2024-062,2460402.6,2024-04-02,Falcon 9,FT5,317/B1071.15 F318,Starlink-153,Starlink Group 7-18,V2M  7-18 (22 Ku),-,VSFBS,SLC4E,-,-,293.0, ,    -, ,-,16.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,16060.0,2024-04-02,285.0,53.17,LLEO/I,Communications,B,Starlink
2024-064,2460405.88,2024-04-05,Falcon 9,FT5,327/B1069.14 F319,Starlink-154,Starlink Group 6-47,V2M  6-47 (23 Ku),-,CC,LC40,-,-,292.0, ,    -, ,-,17.25,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16790.0,2024-04-05,285.0,43.01,LLEO/I,Communications,B,Starlink
2024-065,2460407.6,2024-04-07,Falcon 9,FT5,319/B1081.6  F320,Starlink-155,Starlink Group 8-1,"V2M  8-1 (6 DTC,15 Ku)",-,VSFBS,SLC4E,-,-,344.0, ,    -, ,-,15.75,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,16710.0,2024-04-07,336.0,53.18,LLEO/I,Communications,B,Starlink
2024-066,2460408.47,2024-04-07,Falcon 9,FT5,322/B1073.14 F321,Bandwagon-1,Bandwagon-1,-,-,KSC,LC39A,-,-,573.0, ,    -, ,-,1.848,SPX,OS,-,C/OG,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,1348.0,2024-04-08,564.0,45.42,LLEO/I,Observation,B,Government
2024-068,2460410.74,2024-04-10,Falcon 9,FT5,323/B1083.2  F322,Starlink-156,Starlink Group 6-48,V2M  6-48 (23 Ku),-,CC,LC40,-,-,292.0, ,    -, ,-,17.25,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16790.0,2024-04-10,285.0,43.01,LLEO/I,Communications,B,Starlink
2024-070,2460412.1,2024-04-11,Falcon 9,FT5,320/B1082.3  F323,WSF-M SV1,USSF-62,-,-,VSFBS,SLC4E,-,-,828.0, ,    -, ,-,1.2,SPX,OS,-,CX/G,Sat SSO D,Wire,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,1200.0,2024-04-11,819.0,98.71,LEO/S,Observation,D,Military
2024-071,2460413.57,2024-04-13,Falcon 9,FT5,326/B1062.20 F324,Starlink-157,Starlink Group 6-49,V2M  6-49 (23 Ku),-,CC,LC40,-,-,291.0, ,    -, ,-,17.25,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16790.0,2024-04-13,283.0,43.01,LLEO/I,Communications,B,Starlink
2024-073,2460418.39,2024-04-17,Falcon 9,FT5,325/B1077.12 F325,Starlink-158,Starlink Group 6-51,V2M  6-51 (23 Ku),-,KSC,LC39A,-,-,292.0, ,    -, ,-,17.25,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,16790.0,2024-04-18,285.0,43.01,LLEO/I,Communications,B,Starlink
2024-074,2460419.44,2024-04-18,Falcon 9,FT5,328/B1080.7  F326,Starlink-159,Starlink Group 6-52,V2M  6-52 (23 Ku),-,CC,LC40,-,-,292.0, ,    -, ,-,17.25,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16790.0,2024-04-19,284.0,43.01,LLEO/I,Communications,B,Starlink
2024-076,2460424.43,2024-04-23,Falcon 9,FT5,329/B1078.9  F327,Starlink-160,Starlink Group 6-53,V2M  6-53 (23 Ku),-,CC,LC40,-,-,292.0, ,    -, ,-,17.25,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16790.0,2024-04-24,284.0,43.01,LLEO/I,Communications,B,Starlink
2024-079,2460428.52,2024-04-28,Falcon 9,FT5,332/B1060.20 F328,Galileo FM25/FM27,Galileo L12,-,-,KSC,LC39A,-,-,23228.0, ,    -, ,-,1.466,SPX,OS,-,C,Sat MEO O,Wire,-,-,MEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,1466.0,2024-07-14,23216.0,54.72,MEO,Communications,C,Commercial
2024-080,2460429.42,2024-04-28,Falcon 9,FT5,331/B1076.13 F329,Starlink-161,Starlink Group 6-54,V2M  6-54 (23 Ku),-,CC,LC40,-,-,293.0, ,    -, ,-,17.25,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16790.0,2024-04-29,285.0,43.01,LLEO/I,Communications,B,Starlink
2024-081,2460433.27,2024-05-02,Falcon 9,FT5,324/B1061.20 F330,WV Legion 1/2,Maxar 1,-,-,VSFBS,SLC4E,-,-,520.0, ,    -, ,-,1.4,SPX,OS,-,C,Sat SSO D,Wire,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,1400.0,2024-05-03,514.0,97.58,LLEO/S,Observation,B,Commercial
2024-082,2460433.61,2024-05-03,Falcon 9,FT5,333/B1067.19 F331,Starlink-162,Starlink Group 6-55,V2M  6-55 (23 Ku),-,CC,LC40,-,-,292.0, ,    -, ,-,17.25,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16790.0,2024-05-03,284.0,43.01,LLEO/I,Communications,B,Starlink
2024-084,2460437.26,2024-05-06,Falcon 9,FT5,335/B1069.15 F332,Starlink-163,Starlink Group 6-57,V2M  6-57 (23 Ku),-,CC,LC40,-,-,292.0, ,    -, ,-,17.25,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16790.0,2024-05-07,284.0,43.01,LLEO/I,Communications,B,Starlink
2024-086,2460439.28,2024-05-08,Falcon 9,FT5,334/B1083.3  F333,Starlink-164,Starlink Group 6-56,V2M  6-56 (23 Ku),-,KSC,LC39A,-,-,320.0, ,    -, ,-,17.25,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,16790.0,2024-05-10,313.0,43.01,LLEO/I,Communications,B,Starlink
2024-088,2460440.69,2024-05-10,Falcon 9,FT5,330/B1082.4  F334,Starlink-165,Starlink Group 8-2,"V2M  8-2  (13 DTC,7 Ku)",-,VSFBS,SLC4E,-,-,296.0, ,    -, ,-,15.75,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,17590.0,2024-05-10,285.0,53.17,LLEO/I,Communications,B,Starlink
2024-090,2460443.54,2024-05-13,Falcon 9,FT5,336/B1073.15 F335,Starlink-166,Starlink Group 6-58,V2M  6-58 (23 Ku),-,CC,LC40,-,-,293.0, ,    -, ,-,17.25,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16790.0,2024-05-13,285.0,43.01,LLEO/I,Communications,B,Starlink
2024-091,2460445.28,2024-05-14,Falcon 9,FT5,337/B1063.18 F336,Starlink-167,Starlink Group 8-7,"V2M  8-7  (13 DTC,7 Ku)",-,VSFBS,SLC4E,-,-,296.0, ,    -, ,-,15.75,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,17590.0,2024-05-15,284.0,53.17,LLEO/I,Communications,B,Starlink
2024-093,2460448.52,2024-05-18,Falcon 9,FT5,338/B1062.21 F337,Starlink-168,Starlink Group 6-59,V2M  6-59 (23 Ku),-,CC,LC40,-,-,292.0, ,    -, ,-,17.25,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16790.0,2024-05-18,283.0,43.01,LLEO/I,Communications,B,Starlink
2024-096,2460452.83,2024-05-22,Falcon 9,FT5,339/B1071.16 F338,NROL-146,NRO Starshield A1,NRO PA01 (21),-,VSFBS,SLC4E,-,-,315.0, ,    -, ,-,15.5,SPX,OS,-,CX/G,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,15750.0,2024-05-25,310.0,70.01,LLEO/I,Observation,D,Military
2024-097,2460453.61,2024-05-23,Falcon 9,FT5,340/B1080.8  F339,Starlink-169,Starlink Group 6-62,V2M  6-62 (23 Ku),-,CC,LC40,-,-,292.0, ,    -, ,-,17.25,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16790.0,2024-05-23,285.0,43.01,LLEO/I,Communications,B,Starlink
2024-098,2460454.61,2024-05-24,Falcon 9,FT5,341/B1077.13 F340,Starlink-170,Starlink Group 6-63,V2M  6-63 (23 Ku),-,KSC,LC39A,-,-,292.0, ,    -, ,-,17.25,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,16790.0,2024-05-24,285.0,43.01,LLEO/I,Communications,B,Starlink
2024-100,2460459.1,2024-05-28,Falcon 9,FT5,342/B1078.10 F341,Starlink-171,Starlink Group 6-60,V2M  6-60 (23 Ku),-,CC,LC40,-,-,283.0, ,    -, ,-,17.25,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16790.0,2024-05-28,277.0,43.01,LLEO/I,Communications,B,Starlink
2024-101,2460459.43,2024-05-28,Falcon 9,FT5,343/B1081.7  F342,EarthCARE,EarthCARE,-,-,VSFBS,SLC4E,-,-,404.0, ,    -, ,-,2.2,SPX,OS,-,C/OG,Sat SSO D,Wire,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,2200.0,2024-05-29,398.0,96.98,LLEO/S,EOSCI,C,Government
2024-106,2460462.61,2024-06-01,Falcon 9,FT5,344/B1076.14 F343,Starlink-172,Starlink Group 6-64,V2M  6-64 (23 Ku),-,CC,LC40,-,-,281.0, ,    -, ,-,17.25,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16790.0,2024-06-01,274.0,43.01,LLEO/I,Communications,B,Starlink
2024-107,2460466.59,2024-06-05,Falcon 9,FT5,356/B1067.20 F344,Starlink-173,Starlink Group 8-5,"V2M  8-8  (13 DTC,7 Ku)",-,CC,LC40,-,-,286.0, ,    -, ,-,15.0,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,17590.0,2024-06-05,273.0,53.15,LLEO/I,Communications,B,Starlink
2024-111,2460469.58,2024-06-08,Falcon 9,FT5,348/B1069.16 F345,Starlink-174,Starlink Group 10-1,V2M  10-1 (22 Ku),-,CC,LC40,-,-,279.0, ,    -, ,-,16.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16060.0,2024-06-08,265.0,53.15,LLEO/I,Communications,B,Starlink
2024-112,2460470.04,2024-06-08,Falcon 9,FT5,345/B1061.21 F346,Starlink-175,Starlink Group 8-8,"V2M  8-8  (13 DTC,7 Ku)",-,VSFBS,SLC4E,-,-,289.0, ,    -, ,-,15.75,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,17590.0,2024-06-08,279.0,53.17,LLEO/I,Communications,B,Starlink
