JCAT,Satcat,Launch_Tag,Piece,Type,Name,PLName,Launch_Date,Parent,Separation_Date,Primary,Decay_Date,Status,Dest,Owner,State,Manufacturer,Bus,Motor,Mass,MassFlag,DryMass,DryFlag,TotMass,TotFlag,Length,LFlag,Diameter,DFlag,Span,SpanFlag,Shape,Orbit_Canonical_Date,Perigee,PF,Apogee,AF,Inc,IF,OpOrbit,OQUAL,AltNames,Simple_Orbit,Country,Payload_Name,Payload_Program,Payload_Class,Payload_Category,Payload_Discipline,Payload_Result,Payload_Comment,Simple_Payload_Category,LV_Type,Agency,Launch_Site,Launch_Pad,Launch_Vehicle_Family,Launch_Vehicle_Simplified,Launch_Site_Parent,Launch_Site_Name,Launch_State,Launch_Country,Launch_Year
S00287,00287,1962 XI,1962 XI 1,P           ,Kosmos-4,Zenit-2 No. 2L,1962-04-26,S00284,1962-04-26,Earth,1962-04-29,L,KRZ?,OKB1,SU,OKB1,Zenit-2,-,2100.0, ,2100.0, ,4700.0, ,6.5,?,2.4,?,6.5,?,Sphere + DCone,1962-04-26,298.0, ,330.0, ,65.0, ,LLEO/I,-,-,LEO,Soviet Union,"Sputnik ""Cosmos-4""",Zenit-2 LKI,D,IMG,-,S,-,Observation,Vostok 8K72,RVSN,NIIP-5,LC1,R-7,Soyuz,NIIP5,,SU,Soviet Union,1962
S00290,00290,1962 RHO,1962 RHO 1,P A         ,FTV 1125,CORONA M-3,1962-04-29,A00194,1962-04-29,Earth,1962-05-26,AR,-,NRO/CIA,US,LMSC,CORONA KH-4,-,185.0, ,185.0, ,1195.0, ,2.3, ,1.5, ,2.3, ,Frust + Cyl,1962-05-10,190.0, ,414.0, ,73.11, ,LLEO/I,-,":UF,:CC,NRO Mission 9033:CM,MURAL 3,CORONA 40:CA",LEO,United States,-,CORONA M,D,IMG,P,S,"Neutron albedo, particles",Observation,Thor Agena B,AFSSD,V,75-3-4,Thor,Thor,V,Vandenberg,US,United States,1962
S00292,00292,1962 SIG,1962 SIG 1,P A         ,FTV 1126,ARGON 5,1962-05-15,A00202,1962-05-15,Earth,1963-11-26,AR,-,NRO/ACE,US,LMSC,CORONA ARGON,-,162.0, ,162.0, ,1072.0, ,1.3, ,1.5, ,1.3, ,Frust,1962-06-20,284.0, ,632.0, ,82.3, ,LLEO/I,-,":UF,:CC,NRO Mission 9034A:CM,CORONA 41:CA",LEO,United States,-,CORONA ARGON,D,IMG,-,S,-,Observation,Thor Agena B,AFSSD,V,75-3-5,Thor,Thor,V,Vandenberg,US,United States,1962
S00302,00302,1962 PHI,1962 PHI 1,P A         ,FTV 1128,CORONA M-4,1962-05-30,A00213,1962-05-30,Earth,1962-06-11,AR,-,NRO/CIA,US,LMSC,CORONA KH-4,-,181.0, ,181.0, ,1241.0, ,2.3, ,1.5, ,2.3, ,Frust + Cyl,1962-06-04,192.0, ,315.0, ,74.1, ,LLEO/I,-,":UF,:CC,NRO Mission 9035:CM,CORONA 42:CA,MURAL 4",LEO,United States,-,CORONA M,D,IMG,P/RFA,S,Harvard Space Radio Proj,Observation,Thor Agena B,AFSSD,V,75-1-1,Thor,Thor,V,Vandenberg,US,United States,1962
S00304,00304,1962 CHI,1962 CHI 1,P A         ,FTV 1127,CORONA M-5,1962-06-02,A00215,1962-06-02,Earth,1962-06-28,AR,-,NRO/CIA,US,LMSC,CORONA KH-4,-,163.0, ,163.0, ,1223.0, ,2.3, ,1.5, ,2.3, ,Frust + Cyl,1962-06-10,196.0, ,373.0, ,74.25, ,LLEO/I,-,":UF,:CC,NRO Mission 9036:CM,CORONA 43:CA,MURAL 5",LEO,United States,-,CORONA M,D,IMG,P/RFA,S,Harvard Space Radio Proj,Observation,Thor Agena B,AFSSD,V,75-3-4,Thor,Thor,V,Vandenberg,US,United States,1962
S00307,00307,1962 PSI,1962 PSI,P A         ,FTV 2402,SAMOS E-6 No. 2,1962-06-17,A00221,1962-06-17,Earth,1962-06-18,AR,-,SAFSP,US,GEVF,Samos 201,-,400.0,?,400.0,?,1932.0,?,2.5, ,1.5, ,2.5, ,Cyl,1962-06-17,199.0, ,199.0, ,96.3, ,LLEO/S,-,AFP-201 PVP 852,SSO,United States,-,SAMOS E-6,D,IMG,-,S,-,Observation,Atlas Agena B,AFSSD,PA,LC1-1,Atlas,Atlas 1,PA,"Naval Missile Facility, Point Arguello, California",US,United States,1962
S00308,00308,1962 OME,1962 OME 1,P A         ,FTV 2312,Project 102 Group 2-D,1962-06-18,A00223,1962-06-18,Earth,1963-10-30,AR,-,NRO/SAFSP,US,LMSC/CHAIL,SAMOS F-2,-,345.0, ,345.0, ,1145.0, ,4.0,?,1.5, ,4.0,?,Irr,1962-07-18,370.0, ,395.0, ,82.11, ,LLEO/I,-,":UF,:P,NRO Mission 7152:CM,Ferret 2:JP",LEO,United States,-,SAMOS F-2,D,SIG,-,S,-,Observation,Thor Agena B,AFSSD,V,75-3-5,Thor,Thor,V,Vandenberg,US,United States,1962
S00309,00309,1962 A ALP,1962 A ALP 1,P           ,Tiros 5,Tiros E,1962-06-19,S00311,1962-06-19,Earth,,O,-,GSFC,US,RCA,Tiros,-,129.0, ,129.0, ,129.0, ,0.6, ,1.1, ,1.1, ,Cyl,1962-07-20,585.0, ,975.0, ,58.07, ,LEO/I,-,":N,:NB,NASA A-50:NA2",LEO,United States,[Tiros V],Tiros E,C,MET,-,S,-,Observation,Thor Delta,GSFC,CC,LC17A,Thor,Thor,CC,Canaveral,US,United States,1962
S00315,00315,1962 A BET,1962 A BET,P A         ,FTV 1129,CORONA M-6,1962-06-23,A00224,1962-06-23,Earth,1962-07-07,AR,-,NRO/CIA,US,LMSC,CORONA KH-4,-,171.0, ,171.0, ,1231.0, ,2.3, ,1.5, ,2.3, ,Frust + Cyl,1962-06-29,208.0, ,267.0, ,75.09, ,LLEO/I,-,":UF,:CC,NRO Mission 9037:CM,CORONA 44:CA,MURAL 6",LEO,United States,-,CORONA M,D,IMG,P/RFA,S,Harvard Space Radio Proj,Observation,Thor Agena B,AFSSD,V,75-3-4,Thor,Thor,V,Vandenberg,US,United States,1962
S00316,00316,1962 A GAM,1962 A GAM,P A         ,FTV 1151,CORONA M-7,1962-06-28,A00228,1962-06-28,Earth,1962-09-14,AR,-,NRO/CIA,US,LMSC,CORONA KH-4,-,190.0, ,190.0, ,1250.0, ,2.3, ,1.5, ,2.3, ,Frust + Cyl,1962-07-30,193.0, ,583.0, ,76.08, ,LLEO/I,-,":UF,:CC,NRO Mission 9038:CM,CORONA 45:CA,MURAL 7",LEO,United States,-,CORONA M,D,IMG,P/RFA/F/MM,S,Harvard Space Radio Proj,Observation,Thor Agena D,AFSSD,V,75-1-1,Thor,Thor,V,Vandenberg,US,United States,1962
S00342,00342,1962 A ZET,1962 A ZET 1,P A         ,FTV 2403,SAMOS E-6 No. 3,1962-07-18,A00232,1962-07-18,Earth,1962-07-25,AR,-,SAFSP,US,GEVF,Samos 201,-,400.0,?,400.0,?,1100.0,?,2.5, ,1.5, ,2.5, ,Cyl,1962-07-20,180.0, ,241.0, ,96.13, ,LLEO/S,-,AFP-201 PVP 853,SSO,United States,-,SAMOS E-6,D,IMG,-,S,-,Observation,Atlas Agena B,AFSSD,PA,LC1-1,Atlas,Atlas 1,PA,"Naval Missile Facility, Point Arguello, California",US,United States,1962
S00343,00343,1962 A ZET,1962 A ZET 2,PX-R---     ,FTV 2403 RV,E-6 RV,1962-07-18,S00342,1962-07-19,Earth,1962-07-27,R,-,SAFSP,US,GERSD,E-6 RV,-,600.0,?,600.0,?,600.0,?,3.5, ,1.5, ,3.5, ,Cone,1962-07-20,184.0, ,234.0, ,96.08, ,LLEO/S,-,-,SSO,United States,FTV 2403 RV,SAMOS E-6 RV,D,IMG,-,F,-,Observation,Atlas Agena B,AFSSD,PA,LC1-1,Atlas,Atlas 1,PA,"Naval Missile Facility, Point Arguello, California",US,United States,1962
S00344,00344,1962 A ETA,1962 A ETA,P A         ,FTV 1130,CORONA M-8,1962-07-21,A00233,1962-07-21,Earth,1962-08-14,AR,-,NRO/CIA,US,LMSC,CORONA KH-4,-,176.0, ,176.0, ,1236.0, ,2.3, ,1.5, ,2.3, ,Frust + Cyl,1962-07-28,200.0, ,364.0, ,70.31, ,LLEO/I,-,":UF,:CC,NRO Mission 9039:CM,CORONA 46:CA,MURAL  8",LEO,United States,-,CORONA M,D,IMG,P/RFA,S,Harvard Space Radio Proj,Observation,Thor Agena B,AFSSD,V,75-3-5,Thor,Thor,V,Vandenberg,US,United States,1962
S00345,00345,1962 A THE,1962 A THE,P A         ,FTV 1131,CORONA M-9,1962-07-28,A00237,1962-07-28,Earth,1962-08-24,AR,-,NRO/CIA,US,LMSC,CORONA KH-4,-,179.0, ,179.0, ,1239.0, ,2.3, ,1.5, ,2.3, ,Frust + Cyl,1962-08-10,187.0, ,375.0, ,71.09, ,LLEO/I,-,":UF,:CC,NRO Mission 9040:CM,CORONA 47:CA,MURAL 9",LEO,United States,-,CORONA M,D,IMG,-,S,-,Observation,Thor Agena B,AFSSD,V,75-3-4,Thor,Thor,V,Vandenberg,US,United States,1962
S00346,00346,1962 A IOT,1962 A IOT 1,P           ,Kosmos-7,Zenit-2 No. 4L,1962-07-28,S00347,1962-07-28,Earth,1962-08-01,L,Uralsk W 130,OKB1,SU,OKB1,Zenit-2,-,2100.0, ,2100.0, ,4700.0, ,6.5,?,2.4,?,6.5,?,Sphere + DCone,1962-07-30,200.0, ,352.0, ,64.95, ,LLEO/I,-,-,LEO,Soviet Union,Cosmos 7,Zenit-2 LKI,D,IMG,-,S,-,Observation,Vostok 8A92,RVSN,NIIP-5,LC1,R-7,Soyuz,NIIP5,,SU,Soviet Union,1962
S00360,00360,1962 A KAP,1962 A KAP 1,P A         ,FTV 1152,CORONA M-10,1962-08-02,A00241,1962-08-02,Earth,1962-08-26,AR,-,NRO/CIA,US,LMSC,CORONA KH-4,-,170.0, ,170.0, ,1230.0, ,2.3, ,1.5, ,2.3, ,Frust + Cyl,1962-08-09,193.0, ,398.0, ,82.25, ,LLEO/I,-,":UF,:CC,NRO Mission 9041:CM,CORONA 48:CA,MURAL 10",LEO,United States,-,CORONA M,D,IMG,P/MM,S,"Micrometeors, particles",Observation,Thor Agena D,AFSSD,V,75-1-1,Thor,Thor,V,Vandenberg,US,United States,1962
S00361,00361,1962 A LAM,1962 A LAM,P A         ,FTV 2404,SAMOS E-6 No. 4,1962-08-05,A00243,1962-08-05,Earth,1962-08-06,AR,-,SAFSP,US,GEVF,Samos 201,-,400.0,?,400.0,?,1932.0,?,2.5, ,1.5, ,2.5, ,Cyl,1962-08-05,202.0, ,202.0, ,96.3, ,LLEO/S,-,AFP-201 PVP 854,SSO,United States,FTV 2404,SAMOS E-6,D,IMG,-,S,-,Observation,Atlas Agena B,AFSSD,PA,LC1-1,Atlas,Atlas 1,PA,"Naval Missile Facility, Point Arguello, California",US,United States,1962
S00369,00369,1962 A OMI,1962 A OMI 1,P           ,FTV 3502,FTV 3502,1962-08-23,S00388,1962-08-23,Earth,,O,-,SAFSP,US,RCA,P35,-,50.0, ,50.0, ,50.0, ,0.5, ,0.6, ,0.5, ,Polyhedral Cyl,1962-10-16,606.0, ,861.0, ,98.63, ,LEO/S,-,-,SSO,United States,-,P35,D,MET,-,U,-,Observation,Scout X-2M,AFSSD,PA,LC-D,Scout,Scout,PA,"Naval Missile Facility, Point Arguello, California",US,United States,1962
S00377,00377,1962 A SIG,1962 A SIG,P A         ,FTV 1153,CORONA M-11,1962-08-29,A00251,1962-08-29,Earth,1962-09-10,AR,-,NRO/CIA,US,LMSC,CORONA KH-4,-,184.0, ,184.0, ,1244.0, ,2.3, ,1.5, ,2.3, ,Frust + Cyl,1962-09-01,169.0, ,394.0, ,65.21, ,LLEO/I,-,":UF,:CC,NRO Mission 9044:CM,CORONA 49:CA,MURAL 11",LEO,United States,-,CORONA M,D,IMG,-,S,-,Observation,Thor Agena D,AFSSD,V,75-1-2,Thor,Thor,V,Vandenberg,US,United States,1962
S00385,00385,1962 A UPS,1962 A UPS,P A         ,FTV 1132,ARGON 10,1962-09-01,A00258,1962-09-01,Earth,1964-10-26,AR,-,NRO/ACE,US,LMSC,CORONA ARGON,-,144.0, ,144.0, ,1204.0, ,1.3, ,1.5, ,1.3, ,Frust,1962-10-01,288.0, ,670.0, ,82.82, ,LLEO/I,-,":UF,:CC,NRO Mission 9042A:CM,CORONA 50:CA",LEO,United States,FTV 1132,CORONA ARGON,D,IMG,-,S,-,Observation,Thor Agena B,AFSSD,V,75-3-5,Thor,Thor,V,Vandenberg,US,United States,1962
S00396,00396,1962 A CHI,1962 A CHI,P A         ,FTV 1133,CORONA M-12,1962-09-17,A00265,1962-09-17,Earth,1962-11-19,AR,-,NRO/CIA,US,LMSC,CORONA KH-4,-,186.0, ,186.0, ,1246.0, ,2.3, ,1.5, ,2.3, ,Frust + Cyl,1962-10-17,192.0, ,528.0, ,81.86, ,LLEO/I,-,":UF,:CC,NRO Mission 9043:CM,CORONA 51:CA,MURAL 12",LEO,United States,-,CORONA M,D,IMG,P,S,Particles,Observation,Thor Agena B,AFSSD,V,75-3-4,Thor,Thor,V,Vandenberg,US,United States,1962
S00397,00397,1962 A PSI,1962 A PSI 1,P           ,Tiros 6,Tiros F2,1962-09-18,S00398,1962-09-18,Earth,,O,-,GSFC,US,RCA,Tiros,-,127.0, ,127.0, ,127.0, ,0.6, ,1.1, ,1.1, ,Cyl,1962-10-21,682.0, ,713.0, ,58.28, ,LEO/I,-,":N,:NB,NASA A-51:NA2",LEO,United States,[Tiros VI],Tiros E,C,MET,-,S,-,Observation,Thor Delta,GSFC,CC,LC17A,Thor,Thor,CC,Canaveral,US,United States,1962
S00422,00422,1962 A OME,1962 A OME 1,P           ,Kosmos-9,Zenit-2 No. 7L,1962-09-27,S00423,1962-09-27,Earth,1962-10-01,L,Kustanai,OKB1,SU,OKB1,Zenit-2,-,2100.0, ,2100.0, ,4700.0, ,6.5,?,2.4,?,6.5,?,Sphere + DCone,1962-09-29,297.0, ,339.0, ,64.99, ,LLEO/I,-,-,LEO,Soviet Union,Cosmos 9,Zenit-2 LKI,D,IMG,P,S,Particles,Observation,Vostok 8A92,RVSN,NIIP-5,LC1,R-7,Soyuz,NIIP5,,SU,Soviet Union,1962
S00427,00427,1962 B BET,1962 B BET,P A         ,FTV 1154,CORONA M-13,1962-09-29,A00271,1962-09-29,Earth,1962-10-08,AR,-,NRO/CIA,US,LMSC,CORONA KH-4,-,186.0, ,186.0, ,1246.0, ,2.3, ,1.5, ,2.3, ,Frust + Cyl,1962-10-01,200.0, ,371.0, ,65.37, ,LLEO/I,-,":UF,:CC,NRO Mission 9045:CM,CORONA 52:CA,MURAL 13",LEO,United States,-,CORONA M,D,IMG,-,S,-,Observation,Thor Agena D,AFSSD,V,75-1-2,Thor,Thor,V,Vandenberg,US,United States,1962
S00436,00436,1962 B EPS,1962 B EPS,P A         ,FTV 1134,ARGON 9,1962-10-09,A00283,1962-10-09,Earth,1962-11-16,AR,-,NRO/ACE,US,LMSC,CORONA ARGON,-,137.0, ,137.0, ,1147.0, ,1.3, ,1.5, ,1.3, ,Frust,1962-10-17,216.0, ,401.0, ,81.97, ,LLEO/I,-,":UF,:CC,NRO Mission 9046A:CM,CORONA 53:CA",LEO,United States,FTV 1134,CORONA ARGON,D,IMG,-,S,-,Observation,Thor Agena B,AFSSD,V,75-3-4,Thor,Thor,V,Vandenberg,US,United States,1962
S00437,00437,1962 B ZET,1962 B ZET 1,P           ,Kosmos-10,Zenit-2 No. 5L,1962-10-17,S00438,1962-10-17,Earth,1962-10-21,L,Akmolinsk SW,OKB1,SU,OKB1,Zenit-2,-,2100.0, ,2100.0, ,4700.0, ,6.5,?,2.4,?,6.5,?,Sphere + DCone,1962-10-17,196.0, ,368.0, ,65.0, ,LLEO/I,-,-,LEO,Soviet Union,Cosmos 10,Zenit-2 LKI,D,IMG,P,S,Particles,Observation,Vostok 8A92,RVSN,NIIP-5,LC1,R-7,Soyuz,NIIP5,,SU,Soviet Union,1962
S00453,00453,1962 B OMI,1962 B OMI,P A         ,FTV 1136,CORONA M-14,1962-11-05,A00296,1962-11-05,Earth,1962-12-03,AR,-,NRO/CIA,US,LMSC,CORONA KH-4,-,189.0, ,189.0, ,1250.0, ,2.3, ,1.5, ,2.3, ,Frust + Cyl,1962-11-15,194.0, ,391.0, ,75.02, ,LLEO/I,-,":UF,:CC,NRO Mission 9047:CM,CORONA 55:CA,MURAL 14",LEO,United States,-,CORONA M,D,IMG,P,S,Particles,Observation,Thor Agena B,AFSSD,V,75-3-4,Thor,Thor,V,Vandenberg,US,United States,1962
S00455,00455,1962 B PI,1962 B PI,P A         ,FTV 2405,SAMOS E-6 No. 5,1962-11-11,A00301,1962-11-11,Earth,1962-11-12,AR,POR,SAFSP,US,GEVF,Samos 201,-,400.0,?,400.0,?,1940.0,?,2.5, ,1.5, ,2.5, ,Cyl,1962-11-11,216.0, ,235.0, ,96.11, ,LLEO/S,-,AFP-201 PVP 855,SSO,United States,-,SAMOS E-6,D,IMG,-,S,-,Observation,Atlas Agena B,AFSSD,PA,LC1-1,Atlas,Atlas 1,PA,"Naval Missile Facility, Point Arguello, California",US,United States,1962
S00481,00481,1962 B RHO,1962 B RHO,P A         ,FTV 1135,CORONA M-15,1962-11-24,A00304,1962-11-24,Earth,1962-12-13,AR,-,NRO/CIA,US,LMSC,CORONA KH-4,-,236.0, ,236.0, ,1296.0, ,2.3, ,1.5, ,2.3, ,Frust + Cyl,1962-12-02,206.0, ,317.0, ,65.13, ,LLEO/I,-,":UF,:CC,NRO Mission 9048:CM,CORONA 56:CA,MURAL 15",LEO,United States,-,CORONA M,D,IMG,P,S,Particles,Observation,Thor Agena B,AFSSD,V,75-3-4,Thor,Thor,V,Vandenberg,US,United States,1962
S00490,00490,1962 B SIG,1962 B SIG,P A         ,FTV 1155,CORONA M-16,1962-12-04,A00308,1962-12-04,Earth,1962-12-08,AR,-,NRO/CIA,US,LMSC,CORONA KH-4,-,216.0, ,216.0, ,1276.0, ,2.3, ,1.5, ,2.3, ,Frust + Cyl,1962-12-06,123.0, ,262.0, ,65.19, ,LLEO/I,-,":UF,:CC,NRO Mission 9049:CM,CORONA 57:CA,MURAL 16",LEO,United States,-,CORONA M,D,IMG,-,S,-,Observation,Thor Agena D,AFSSD,V,75-1-2,Thor,Thor,V,Vandenberg,US,United States,1962
S00502,00502,1962 B TAU,1962 B TAU 1,P           ,NRL PL120,POPPY 1 Alfa,1962-12-13,A08428,1962-12-13,Earth,1967-02-09,R,-,NRO/NRL,US,NRL,"NRL 20""",-,25.0, ,25.0, ,25.0, ,0.5, ,0.5, ,0.6, ,Sphere,1963-01-19,233.0, ,2747.0, ,70.34, ,LEO/I,-,"NRO Mission 7101A,Black Sphere?",LEO,United States,[POPPY 1A],POPPY,D,SIG,-,S,-,Observation,Thor Agena D,AFSSD,V,75-1-1,Thor,Thor,V,Vandenberg,US,United States,1962
S00505,00505,1962 B PHI,1962 B PHI,P A         ,FTV 1156,CORONA M-17,1962-12-14,A00311,1962-12-14,Earth,1963-01-08,AR,-,NRO/CIA,US,LMSC,CORONA KH-4,-,222.0, ,222.0, ,1282.0, ,2.3, ,1.5, ,2.3, ,Frust + Cyl,1962-12-23,195.0, ,362.0, ,70.98, ,LLEO/I,-,":UF,:CC,NRO Mission 9050:CM,CORONA 58:CA,MURAL 17",LEO,United States,FTV 1156,CORONA M,D,IMG,-,S,-,Observation,Thor Agena D,AFSSD,V,75-3-5,Thor,Thor,V,Vandenberg,US,United States,1962
S00513,00513,1962 B TAU,1962 B TAU 5,P           ,NRL PL121,POPPY 1 Bravo,1962-12-13,A08428,1962-12-13,Earth,1967-02-05,R,-,NRO/NRL,US,NRL,"NRL 20""",-,25.0, ,25.0, ,25.0, ,0.5, ,0.5, ,0.6, ,Sphere,1963-01-14,232.0, ,2492.0, ,70.31, ,LEO/I,-,NRO Mission 7101B,LEO,United States,[POPPY 1B],POPPY,D,SIG,-,S,-,Observation,Thor Agena D,AFSSD,V,75-1-1,Thor,Thor,V,Vandenberg,US,United States,1962
S00517,00517,1962 B OME,1962 B OME 1,P           ,Kosmos-12,Zenit-2 No. 6L,1962-12-22,S00518,1962-12-22,Earth,1962-12-30,L,50N 65E?,OKB1,SU,OKB1,Zenit-2,-,2100.0, ,2100.0, ,4700.0, ,6.5,?,2.4,?,6.5,?,Sphere + DCone,1962-12-24,199.0, ,387.0, ,64.92, ,LLEO/I,-,-,LEO,Soviet Union,Cosmos 12,Zenit-2 LKI,D,IMG,P,S,Particles,Observation,Vostok 8A92,RVSN,NIIP-5,LC1,R-7,Soyuz,NIIP5,,SU,Soviet Union,1962
S00520,00520,1962 B TAU,1962 B TAU 6,P A         ,WILD BILL 2,AFTRACK 27/Mission 7202,1962-12-13,A08428,1962-12-13,Earth,1968-03-24,AR,-,SAFSP,US,ATI,AFTRACK,-,5.0,?,5.0,?,976.0, ,0.1,?,0.2,?,0.2,?,Box,1963-01-22,238.0, ,2762.0, ,70.34, ,LEO/I,-,NRO Mission 7202,LEO,United States,-,AFTRACK,D,SIG,-,S,[Registered as debris],Observation,Thor Agena D,AFSSD,V,75-1-1,Thor,Thor,V,Vandenberg,US,United States,1962
S00525,00525,1963-002,1963-002A,P A         ,OPS 0048,CORONA M-18,1963-01-07,A00321,1963-01-07,Earth,1963-01-24,AR,-,NRO/CIA,US,LMSC,CORONA KH-4,-,209.0, ,209.0, ,1269.0, ,2.3, ,1.5, ,2.3, ,Frust + Cyl,1963-01-17,178.0, ,312.0, ,82.24, ,LLEO/I,-,":C,:CC,NRO Mission 9051:CM,CORONA 59:CA,MURAL 18",LEO,United States,-,CORONA M,D,IMG,-,S,-,Observation,Thor Agena D,AFSSD,V,75-1-1,Thor,Thor,V,Vandenberg,US,United States,1963
S00527,00527,1963-003,1963-003A,P A         ,OPS 0180,Project 698BK Group 1-D,1963-01-16,A00324,1963-01-16,Earth,1969-01-09,AR,-,NRO/SAFSP,US,LMSC/CHAIL,SAMOS F-2,-,306.0, ,306.0, ,1176.0, ,4.0,?,1.5, ,4.0,?,Irr,1963-02-17,459.0, ,533.0, ,81.89, ,LLEO/I,-,":C,:P,NRO Mission 7153:CM,Ferret 3:JP",LEO,United States,-,SAMOS F-2,D,SIG,-,S,-,Observation,Thor Agena B,AFSSD,V,75-3-5,Thor,Thor,V,Vandenberg,US,United States,1963
S00533,00533,1963-005,1963-005A,P           ,OPS 0240,FTV 3503,1963-02-19,S00534,1963-02-19,Earth,1979-12-26,R,-,NRO/SAFSP,US,RCA,P35,-,50.0, ,50.0, ,50.0, ,0.5, ,0.6, ,0.5, ,Polyhedral Cyl,1963-03-23,504.0, ,791.0, ,100.48, ,LEO/S,-,-,SSO,United States,-,P35,D,MET,-,S,-,Observation,Scout X-3M,AFSSD,PA,LC-D,Scout,Scout,PA,"Naval Missile Facility, Point Arguello, California",US,United States,1963
S00554,00554,1963-006,1963-006A,P           ,Kosmos-13,Zenit-2 No. 9L,1963-03-21,S00555,1963-03-21,Earth,1963-03-29,L,KRZ?,OKB1,SU,OKB1,Zenit-2,-,2100.0, ,2100.0, ,4700.0, ,6.5,?,2.4,?,6.5,?,Sphere + DCone,1963-03-23,201.0, ,318.0, ,64.95, ,LLEO/I,-,-,LEO,Soviet Union,Cosmos 13,Zenit-2 LKI,D,IMG,-,S,-,Observation,Vostok 8A92,RVSN,NIIP-5,LC1,R-7,Soyuz,NIIP5,,SU,Soviet Union,1963
S00562,00562,1963-007,1963-007A,P A         ,OPS 0720,CORONA M-19,1963-04-01,A00327,1963-04-01,Earth,1963-04-26,AR,-,NRO/CIA,US,LMSC,CORONA KH-4,-,215.0, ,215.0, ,1275.0, ,2.3, ,1.5, ,2.3, ,Frust + Cyl,1963-04-08,198.0, ,381.0, ,75.25, ,LLEO/I,-,":C,:CC,NRO Mission 9053:CM,CORONA 62:CA,MURAL 19",LEO,United States,-,CORONA M,D,IMG,-,S,-,Observation,Thor Agena D,AFSSD,V,75-3-5,Thor,Thor,V,Vandenberg,US,United States,1963
S00569,00569,1963-011,1963-011A,P           ,Kosmos-15,Zenit-2 No. 8L,1963-04-22,S00570,1963-04-22,Earth,1963-04-27,L,KRZ?,OKB1,SU,OKB1,Zenit-2,-,2100.0, ,2100.0, ,4700.0, ,6.5,?,2.4,?,6.5,?,Sphere + DCone,1963-04-24,160.0, ,357.0, ,64.97, ,LLEO/I,-,-,LEO,Soviet Union,Kosmos-15,Zenit-2 LKI,D,IMG,-,S,-,Observation,Vostok 8A92,RVSN,NIIP-5,LC1,R-7,Soyuz,NIIP5,,SU,Soviet Union,1963
S00571,00571,1963-012,1963-012A,P           ,Kosmos-16,Zenit-2 No. 10L,1963-04-28,S00572,1963-04-28,Earth,1963-05-08,L,KRZ?,OKB1,SU,OKB1,Zenit-2,-,2100.0, ,2100.0, ,4700.0, ,6.5,?,2.4,?,6.5,?,Sphere + DCone,1963-04-30,195.0, ,384.0, ,65.04, ,LLEO/I,-,-,LEO,Soviet Union,Kosmos-16,Zenit-2 LKI,D,IMG,P,S,Particles,Observation,Vostok 8A92,RVSN,NIIP-5,LC1,R-7,Soyuz,NIIP5,,SU,Soviet Union,1963
S00574,00574,1963-014,1963-014A,P A         ,Midas 7,Midas ETS-III F2,1963-05-09,A00337,1963-05-09,Earth,,AO,-,AFSSD,US,LMSC,Midas,-,840.0, ,840.0,?,1540.0,?,2.0, ,1.5, ,2.0, ,Cone,1963-06-11,3569.0, ,3714.0, ,87.38, ,MEO,-,FTV 1206,MEO,United States,-,Midas ETS-III,D,EW,-,S,-,Observation,Atlas Agena B,AFSSD,PA,LC1-2,Atlas,Atlas 1,PA,"Naval Missile Facility, Point Arguello, California",US,United States,1963
S00578,00578,1963-016,1963-016A,P A         ,OPS 0924,LANYARD 2,1963-05-18,A00349,1963-05-18,Earth,1963-05-27,AR,-,NRO/CIA,US,LMSC,CORONA LANYARD,-,472.0, ,472.0, ,1585.0, ,3.8, ,1.5, ,3.8, ,Cyl + Frust,1963-05-20,158.0, ,491.0, ,74.64, ,LLEO/I,-,":C,:CC,NRO Mission 8002:CM,CORONA 64:CA",LEO,United States,-,LANYARD,D,IMG,-,S,-,Observation,Thor SLV-2A Agena D,AFSSD,V,75-3-5,Thor,Thor,V,Vandenberg,US,United States,1963
S00580,00580,1963-017,1963-017A,P           ,Kosmos-17,DS-A1 No. 2,1963-05-22,S00588,1963-05-22,Earth,1965-06-02,R,-,OKB586,SU,OKB586,DS,-,220.0, ,220.0, ,220.0, ,1.8, ,1.2, ,1.8, ,Ell,1963-06-24,265.0, ,751.0, ,48.97, ,LLEO/I,-,-,LEO,Soviet Union,Cosmos 17,DS-A1,D,EW,ION/P*,S,Ionosphere,Observation,Kosmos 63S1,RVSN,GTsP-4,Mayak-2,R-12,Kosmos,GTsP4,,SU,Soviet Union,1963
S00586,00586,1963-018,1963-018A,P           ,Kosmos-18,Zenit-2 No. 11L,1963-05-24,S00587,1963-05-24,Earth,1963-06-02,L,KRZ?,OKB1,SU,OKB1,Zenit-2,-,2100.0, ,2100.0, ,4700.0, ,6.5,?,2.4,?,6.5,?,Sphere + DCone,1963-05-30,203.0, ,278.0, ,64.91, ,LLEO/I,-,-,LEO,Soviet Union,Cosmos 18,Zenit-2 LKI,D,IMG,-,S,-,Observation,Vostok 8A92,RVSN,NIIP-5,LC1,R-7,Soyuz,NIIP5,,SU,Soviet Union,1963
