Launch_Tag,Launch_JD,Launch_Date,LV_Type,Variant,Flight_ID,Flight,Mission,FlightCode,Platform,Launch_Site,Launch_Pad,Ascent_Site,Ascent_Pad,Apogee,Apoflag,Range,RangeFlag,Dest,OrbPay,Agency,LaunchCode,FailCode,Group,Category,LTCite,Cite,Notes,Simple_Orbit,Launch_Vehicle_Family,Launch_Vehicle_Simplified,State,Country,Launch_Site_Parent,Launch_Site_Name,Payload_Mass,Orbit_Canonical_Date,Perigee,Inc,OpOrbit,First_Simple_Payload_Category,First_Payload_Class,General_Launch_Payload_Type
2020-035,2459004.56,2020-06-04,Falcon 9,FT5,088/B1049.5  F087,Starlink-8,Starlink V1.0-L7,L7  (60),-,CC,LC40,-,-,355.0, ,    -, ,-,16.0,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,CC,Canaveral,15600.0,2020-06-11,217.0,53.0,LLEO/I,Communications,B,Starlink
2020-036,2459011.27,2020-06-10,Chang Zheng 2C,b,Y40?,Hai Yang 1D,HY-1D,-,-,TYSC,LC9,-,-,785.0, ,    -, ,-,0.442,CALT,OS,-,G,Sat SSO O,nasaspaceflight.com,xinhuanet.com,-,SSO,DF5,Long March 2,CN,China,TYSC,Taiyuan weixing fashe zhongxin,442.0,2020-06-12,770.0,98.44,LEO/S,Observation,C,Eastern Government
2020-S22,2459012.5,2020-06-12,MSBS M51,-,9,-,-,-,S617,BRETA,LP2,-,-,,?, 6000,?,66.1W 24.4N,0.0,DMA,MS,-,-,Test,Wire,-,-,,M51,,F,France,BRETA,"Zone de lancement SNLE, Baie d'Audierne",,,,,,,,Unknown
2020-037,2459013.72,2020-06-13,Electron,-,12,Don't Stop Me Now,NRO/ANDESITE/M2PF,-,-,MAHIA,LC1A,-,-,600.0, ,    -, ,-,0.213,RLABN,OS,-,C/G,Sat SSO OO,Wire,-,-,SSO,Electron,Electron,NZ,New Zealand,RLLC1,,156.5,2020-06-20,585.0,97.7,LLEO/S,SIG?*,D,Military
2020-038,2459013.89,2020-06-13,Falcon 9,FT5,090/B1059.3  F088,Starlink-9,Starlink V1.0-L8/SkySat,L8  (58),-,CC,LC40,-,-,362.0, ,    -, ,-,15.82,SPX,OS,-,C,Sat LEO D 5,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,CC,Canaveral,15410.0,2020-06-20,257.0,53.0,LLEO/I,Communications,B,Starlink
2020-A13,2459014.34,2020-06-13,Momo,-,-,TF-5,-,-,-,TAIKI,-,-,-,, ,    4, ,-,0.0,IST,SF,U,-,-,twitter.com,-,-,,Momo,,J,Japan,Taiki IST,,,,,,,,,Unknown
2020-039,2459017.8,2020-06-17,Chang Zheng 2D,-,Y52,Gao Fen 9-03,Gao Fen 9-03,-,-,JQ,LC43/94,-,-,503.0, ,    -, ,-,1.757,SAST,OS,-,G,Sat SSO O 4,nasaspaceflight.com,xinhuanet.com,-,SSO,DF5,Long March 2,CN,China,JQ,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",1757.0,2020-06-19,486.0,97.32,LLEO/S,Observation,D,Eastern Military
2020-040,2459023.57,2020-06-23,Chang Zheng 3B,G2,Y68,Beidou DW55,Beidou-3 G3,-,-,XSC,LC2,-,-,35809.0, ,    -, ,-,3.06,CALT,OS,-,G,Sat GTO O,nasaspaceflight.com,xinhuanet.com,-,GTO,DF5,Long March 3,CN,China,XSC,"Xichang Space Center (Songlin), Sichuan, China",3060.0,2020-07-06,35763.0,3.08,GEO/I,Communications,D,Eastern Military
2020-S30,2459025.5,2020-06-25,Pathfinder Zombie,-,Pathfinder Zombie,Foreign customer target,PAC-3 MSE Target,-,-,WS,-,-,-,,?,    -, ,-,0.0,SMDC,MS,-,-,Target,army.mil,-,-,,ATACMS,,US,United States,WS,"White Sands Missile Range, New Mexico",,,,,,,,Unknown
2020-A14,2459026.15,2020-06-25,Spaceship Two,-,VSS Unity,WK2-284/VG-019 VG-10,Glide 9,N202VG-019,WK2,SPAM,RW16/34,SPAM,EBR P2,, ,    -, ,SPAM,0.0,VGX,YS,-,"VGX/Stucky,Masucci",-,"Moses,pc",-,-,,SS2,,US,United States,SPAM,"Spaceport America, New Mexico (9MN9)",,,,,,,,Unknown
2020-A15,2459026.37,2020-06-25,FTB,-,-,-,-,-,-,ALCA,UL,-,-,, ,    -, ,-,0.0,AEB,AS,-,-,Test,www.fab.mil.br,-,-,,FTB,,BR,Brazil,ALCA,"CLA, Alcantara Space Center",,,,,,,,Unknown
2020-041,2459031.34,2020-06-30,Falcon 9,FT5,085/B1060.1  F089,GPS III SV-03,GPS III SV-03,-,-,CC,LC40,-,-,20198.0, ,    -, ,-,4.4,SPX,OS,-,CX/G,Sat MTO O,Wire,-,-,MEO,Falcon9,Falcon 9,US,United States,CC,Canaveral,4400.0,2020-07-19,20164.0,55.06,MEO,Communications,D,Military
2020-042,2459033.63,2020-07-03,Chang Zheng 4B,-,Y43,Gao Fen Duomo,Gao Fen Duomo,-,-,TYSC,LC9,-,-,648.0, ,    -, ,-,2.41,SAST,OS,-,G,Sat SSO L,nasaspaceflight.com,xinhuanet.com,-,SSO,DF5,Long March 4,CN,China,TYSC,Taiyuan weixing fashe zhongxin,2410.0,2020-07-03,630.0,98.02,LEO/S,Observation,D,Eastern Military
2020-F05,2459035.39,2020-07-04,Electron,-,13,Pics or It Didn't Happen,Electron 13 Rideshare,CESAT-1B/Flock 4e,-,MAHIA,LC1A,-,-,, ,    -, ,-,0.103,RLABN,OF,S2E,C,Sat SSO OO,Wire,-,Hotswap failed,SSO,Electron,Electron,NZ,New Zealand,RLLC1,,,,,,,,,Commercial
2020-043,2459035.49,2020-07-04,Chang Zheng 2D,-,Y29,Shiyan 6-02,SW6-02,-,-,JQ,LC43/94,-,-,706.0, ,    -, ,-,1.0,SAST,OS,-,G,Sat SSO D,nasaspaceflight.com,xinhuanet.com,-,SSO,DF5,Long March 2,CN,China,JQ,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",1000.0,2020-07-12,686.0,98.2,LEO/S,Tech Demo,D,Eastern Military
2020-044,2459036.54,2020-07-06,Shavit 2,-,11,'Ofeq-16,'Ofeq-16,-,-,PALB,-,-,-,602.0, ,    -, ,-,0.3,ISA,OS,-,G,Sat LEO O,Wire,-,-,LEO,Jericho,Shavit,IL,Israel,PALB,"Israeli Air Force Test Range, Palmachim Beach, Israel",300.0,2020-07-09,329.0,140.64,LLEO/R,Observation,D,Military
2020-045,2459040.01,2020-07-09,Chang Zheng 3B,G2,Y64,Apstar 6D,Apstar 6D,-,-,XSC,LC3,-,-,35884.0, ,    -, ,-,5.0,CALT,OS,-,G,Sat GTO O,nasaspaceflight.com,xinhuanet.com,-,GTO,DF5,Long March 3,CN,China,XSC,"Xichang Space Center (Songlin), Sichuan, China",5000.0,2020-07-17,35784.0,0.1,GEO/D,Communications,B,Eastern Government
2020-F06,2459040.68,2020-07-10,Kuaizhou-11,-,Y1,Jilin Gaofen 02E,Jilin-1 GF02,-,-,JQ,LC43/95,-,-,, ,    -, ,-,0.327,EXPACE,OF,S3P,CO,Sat SSO O,nasaspaceflight.com,-,Details unknown,SSO,DF-31,,CN,China,JQ,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",,,,,,,,Chinese Commercial
2020-046,2459046.07,2020-07-15,Minotaur IV,-,7,NROL-129,NROL-129,NROL-129,-,MARS,Pad 0B,-,-,580.0, ,    -, ,-,1.0,NGIS,OS,-,CG/G,Sat LEO O,Wire,-,-,LEO,MX,Minotaur 4,US,United States,MARS,"Mid-Atlantic Regional Spaceport, Wallops Island, Virginia",1000.0,2020-07-15,569.0,54.0,LLEO/I,SIG?*,D,Military
2020-047,2459050.42,2020-07-19,H-IIA 202,1,H-IIA-42,Al'amal,Hope Probe,-,-,TNSC,Y,-,-,-72833.0, ,    -, ,-,1.35,MHI,DS,-,CO/OG,Sat EEO E,Wire,-,-,BEO,H2,H2,J,Japan,TNSC,"Tanegashima Space Center, Tanegashima, Nippon",1350.0,2020-07-21,181.0,30.24,EEO,Other,C,Government
2020-048,2459051.4,2020-07-20,Falcon 9,FT5,092/B1058.2  F090,ANASIS II,ANASIS-2,-,-,CC,LC40,-,-,36025.0, ,    -, ,-,5.6,SPX,OS,-,C/OG,Sat STO O,Wire,-,-,GTO,Falcon9,Falcon 9,US,United States,CC,Canaveral,5600.0,2020-07-27,35904.0,0.02,GEO/D,Communications,D,Military
2020-049,2459053.7,2020-07-23,Chang Zheng 5,-,Y4,Tianwen-1,Tianwen-1,-,-,WEN,LC101,-,-,-79757.0, ,    -, ,-,4.921,CALT,DS,-,G,Sat EEO E,nasaspaceflight.com,xinhuanet.com,-,BEO,CZ5,Long March 5,CN,China,WEN,"Wenchang Space Center, Hainan",3175.0,2020-07-23,177.0,29.42,EEO,Other,C,Eastern Government
2020-050,2459054.1,2020-07-23,Soyuz-2-1A,-,Ya15000-040,Progress MS-15,Progress 7K-TGM No. 444,ISS 76P,-,GIK-5,LC31,-,-,227.0, ,    -, ,-,9.893,FKA,OS,-,G,Sat ISS O,spaceflightnow.com,-,-,LEO,R-7,Soyuz,RU,Russia,GIK5,,4859.0,2020-07-23,198.0,51.68,LLEO/I,Other,C,Eastern Government
2020-051,2459055.63,2020-07-25,Chang Zheng 4B,-,Y45,ZY3-3,ZY3-3,-,-,TYSC,LC9,-,-,498.0, ,    -, ,-,2.49,SAST,OS,-,G,Sat SSO L,nasaspaceflight.com,xinhuanet.com,-,SSO,DF5,Long March 4,CN,China,TYSC,Taiyuan weixing fashe zhongxin,2490.0,2020-07-27,485.0,97.5,LLEO/S,Observation,C,Eastern Government
2020-052,2459060.99,2020-07-30,Atlas V 541,C,AV-088,Mars 2020,Perseverance,-,-,CC,SLC41,-,-,-68003.0, ,    -, ,-,3.965,ULAL,DS,-,CG/G,Sat EEO E,Wire,-,-,BEO,Atlas5,Atlas 5,US,United States,CC,Canaveral,1025.0,2020-07-30,208.0,27.58,EEO,Other,C,Commercial
2020-053,2459061.39,2020-07-30,Proton-M/Briz-M,-,935-67/99568,Ekspress-80/103,Ekspress-80/103,-,-,GIK-5,LC200/39,-,-,35792.0, ,    -, ,-,5.39,KHRU,OS,-,G,Sat STO SO 1,nasaspaceflight.com,-,-,GTO,Proton,Proton,RU,Russia,GIK5,,4390.0,2021-01-28,35781.0,0.06,GEO/S,Communications,B,Eastern Government
2020-S42,2459061.5,2020-08-01,Terrier Improved Orion,-,Pacific Dragon 2020,ARAV-A,-,-,-,KAU,-,-,-,,?,    -, ,-,0.0,MDA,MS,-,-,Target,mda.mil,-,-,,Terrier,,US,United States,KAU,"Kauai Test Facility (KTF), Barking Sands, Kauai",,,,,,,,Unknown
2020-S23,2459065.81,2020-08-04,Minuteman 3,-,-,Mk 12A RV x 3,GT235GM,GLORY TRIP 235GM,-,V,LF10,-,-,,?,    -, ,KMR BOA,0.0,AFGSC,MS,-,-,Op Test,vandenberg.af.mil,-,-,,Minuteman,,US,United States,V,Vandenberg,,,,,,,,Unknown
2020-A16,2459066.5,2020-08-04,Starship V1.0 Ship,-,SN5 F1,150m hop,-,-,-,BCB,LP1A,-,-,, ,    -, ,-,0.0,SPX,AS,-,SPX/,Test,nasaspaceflight.com,-,-,,Starship,,US,United States,Boca Chica,,,,,,,,,Unknown
2020-054,2459067.67,2020-08-06,Chang Zheng 2D,-,Y56,Gao Fen 9-04,Gao Fen 9-04,-,-,JQ,LC43/94,-,-,505.0, ,    -, ,-,1.71,SAST,OS,-,G,Sat SSO D,nasaspaceflight.com,xinhuanet.com,-,SSO,DF5,Long March 2,CN,China,JQ,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",1800.0,2020-08-08,485.0,97.47,LLEO/S,Observation,D,Eastern Military
2020-055,2459068.72,2020-08-07,Falcon 9,FT5,091/B1051.5  F091,Starlink-10,Starlink V1.0-L9/BSky,L9  (57),-,KSC,LC39A,-,-,422.0, ,    -, ,-,15.335,SPX,OS,-,C,Sat LEO D 5,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,KSC,"NASA John F. Kennedy Space Center, Florida",14930.0,2020-08-11,415.0,53.01,LLEO/I,Communications,B,Starlink
2020-A17,2459073.5,2020-08-12,Arrow 2,-,F29?/F22?,AST,-,-,-,PALB,ARW,-,-,,?,    -, ,-,0.0,IAI,MS,-,-,Test,mda.mil,-,-,,Arrow2,,IL,Israel,PALB,"Israeli Air Force Test Range, Palmachim Beach, Israel",,,,,,,,Unknown
2020-S24,2459073.5,2020-08-12,Silver Sparrow,?,-,Target,-,-,F-15D-I,PALB?,RW03/21,PALB,MEDR?,,?,    -, ,-,0.0,IDF,MS,-,-,Test,Wire,-,-,,BlackSparrow,,,,,,,,,,,,,Unknown
2020-S43,2459076.6,2020-08-15,Improved Orion,-,Pacific Dragon 2020,SSO,-,-,-,KAU,-,-,-,,?,    -, ,-,0.0,MDA,MS,-,-,Target,mda.mil,-,-,,Orion,,US,United States,KAU,"Kauai Test Facility (KTF), Barking Sands, Kauai",,,,,,,,Unknown
2020-056,2459077.42,2020-08-15,Ariane 5ECA+,-,VA253 (5112),Galaxy 30/MEV2/BSAT-4b,Galaxy 30/MEV2/BSAT-4b,-,-,CSG,ELA3,-,-,35762.0, ,    -, ,-,9.594,AE,OS,-,CO,Sat GTO SO 1,Wire,-,-,GTO,Ariane5,Ariane 5,GUF,French Guiana,CSG,"Centre Spatial Guyanais, Kourou, Guyane Francaise",9154.0,2020-08-18,17396.0,1.12,MEO,Communications,B,Commercial
2020-A18,2459078.5,2020-08-17,Skylark Micro,-,1,-,-,-,-,LANG,-,-,-,, ,    -, ,Norw. Sea,0.0,SKYR,AS,-,-,-,twitter.com,-,-,,SkylarkMicro,,IS,Iceland,Langanes,,,,,,,,,Unknown
2020-057,2459080.1,2020-08-18,Falcon 9,FT5,093/B1049.6  F092,Starlink-11,Starlink V1.0-L10/SkySat,L10 (58),-,CC,LC40,-,-,353.0, ,    -, ,-,15.815,SPX,OS,-,C,Sat LEO D 5,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,CC,Canaveral,15410.0,2020-08-25,279.0,53.0,LLEO/I,Communications,B,Starlink
2020-S31,2459081.5,2020-08-20,Black Dagger,-,Black Dagger,IBCS-LUT PAC-3 Target,-,-,-,FW,LC96,-,-,,?,    -, ,-,0.0,SMDC,MS,-,-,Target,defensenews.com,-,-,,Terrier,,US,United States,FW,"Fort Wingate Depot Activity, New Mexico",,,,,,,,Unknown
2020-058,2459084.6,2020-08-23,Chang Zheng 2D,-,Y57,Gao Fen 9-05,Gao Fen 9-05,-,-,JQ,LC43/94,-,-,505.0, ,    -, ,-,1.73,SAST,OS,-,G,Sat SSO D,nasaspaceflight.com,xinhuanet.com,-,SSO,DF5,Long March 2,CN,China,JQ,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",1730.0,2020-08-25,485.0,97.5,LLEO/S,Observation,D,Eastern Military
2020-S25,2459086.5,2020-08-25,DF-26,-,-,-,-,-,-,DAQA,-,-,-,,?, 2900,?,S China Sea,0.0,PLA2AC,MS,-,-,Test,twitter/duandang,-,-,,DF-21,,CN,China,Da Qaidam,,,,,,,,,Unknown
2020-S26,2459086.5,2020-08-25,DF-21,-,-,DF-21D,-,-,-,NINGBO,-,-,-,,?, 1600,?,S China Sea,0.0,PLA2AC,MS,-,-,Test,twitter/duandang,-,-,,DF-21,,CN,China,Ningbo,,,,,,,,,Unknown
2020-059,2459092.47,2020-08-30,Falcon 9,FT5,089/B1059.4  F093,SAOCOM-1B,SAOCOM-1B,-,-,CC,LC40,-,-,611.0, ,    -, ,-,3.091,SPX,OS,-,C/OG,Sat SSO D,Wire,-,-,SSO,Falcon9,Falcon 9,US,United States,CC,Canaveral,3091.0,2020-08-31,605.0,97.88,LEO/S,IMG-R,C,Government
2020-060,2459092.63,2020-08-31,Electron,-,14,I Can't Believe It's..,Sequoia,-,-,MAHIA,LC1A,-,-,546.0, ,    -, ,-,0.15,RLABN,OS,-,C,Sat LEO OO,Wire,-,-,LEO,Electron,Electron,NZ,New Zealand,RLLC1,,120.0,2020-08-31,530.0,45.1,LLEO/I,Tech Demo,B,Commercial
2020-S27,2459094.79,2020-09-02,Minuteman 3,-,-,Mk 12/21 RV?,GT233GM,GLORY TRIP 233GM,-,V,LF04,-,-,,?,    -, ,KMR BOA,0.0,AFGSC,MS,-,-,Op Test,vandenberg.af.mil,-,-,,Minuteman,,US,United States,V,Vandenberg,,,,,,,,Unknown
2020-061,2459095.58,2020-09-03,Vega,1,VV16,SSMS,SSMS,-,-,CSG,ZLV,-,-,524.0, ,    -, ,-,1.465,AE,OS,-,C,Sat SSO D,spaceflightnow.com,-,-,SSO,Vega,Vega,GUF,French Guiana,CSG,"Centre Spatial Guyanais, Kourou, Guyane Francaise",832.208,2020-09-05,516.0,97.47,LLEO/S,Observation,B,Commercial
2020-062,2459096.03,2020-09-03,Falcon 9,FT5,094/B1060.2  F094,Starlink-12,Starlink V1.0-L11,L11 (60),-,KSC,LC39A,-,-,290.0, ,    -, ,-,16.0,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,KSC,"NASA John F. Kennedy Space Center, Florida",15600.0,2020-09-06,201.0,53.0,LLEO/I,Communications,B,Starlink
2020-A19,2459096.24,2020-09-03,Starship V1.0 Ship,-,SN6 F1,150m hop,-,-,-,BCB,LP1A,-,-,, ,    -, ,-,0.0,SPX,AS,-,SPX/,Test,nasaspaceflight.com,-,-,,Starship,,US,United States,Boca Chica,,,,,,,,,Unknown
2020-063,2459096.81,2020-09-04,Chang Zheng 2F,T,T3,CSSHQ,CSSHQ,-,-,JQ,LC43/91,-,-,346.0, ,    -, ,-,8.504,CALT,OS,-,G,Sat LSS O 4,TLE,xinhuanet.com,-,LEO,DF5,Long March 2,CN,China,JQ,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",8000.0,2020-09-05,330.0,50.21,LLEO/I,Tech Demo,D,Eastern Military
2020-A20,2459099.73,2020-09-07,Agni 1,-,HSTDV,HSTDV 2,-,-,-,CHAN,IC4,-,-,, ,    -, ,-,0.0,IDRDL,MS,-,-,Test,inbminisrty.blogspot,-,-,,ASLV,,IN,India,CHAN,"Integrated Test Range, Balasore Range, Chandipur-On-Sea, Orissa, India",,,,,,,,Unknown
2020-064,2459099.75,2020-09-07,Chang Zheng 4B,-,Y46,Gao Fen 11-02,Gao Fen 11-02,-,-,TYSC,LC9,-,-,694.0, ,    -, ,-,3.0,SAST,OS,-,G,Sat SSO L,nasaspaceflight.com,xinhuanet.com,-,SSO,DF5,Long March 4,CN,China,TYSC,Taiyuan weixing fashe zhongxin,3000.0,2020-09-07,247.0,97.33,LLEO/S,Observation,D,Eastern Military
2020-S28,2459101.25,2020-09-08,Black Brant IX,-,NASA 36.365G,DUST-2,-,-,-,WS,-,-,-,, ,    -, ,-,0.0,GSFC,SS,-,GSFC/Nuth,Physics,www.nasa.gov,-,-,,Terrier,,US,United States,WS,"White Sands Missile Range, New Mexico",,,,,,,,Government
2020-F07,2459104.64,2020-09-12,Astra Rocket 3.1,-,LV0004,Rocket 3.1,-,-,-,PSCA,LP3B,-,-,,?,    -, ,-,0.005,ASTRV,OF,S1G,CX/G,Sat SSO O,SN181206,-,Guidance oscillation,SSO,Astra,Astra Rocket 3,US,United States,PSCA,"Pacific Spaceport Complex Alaska, Kodiak Island, Alaska",,,,,,,,Government
2020-F08,2459104.71,2020-09-12,Kuaizhou-1A,-,Y3,Jilin-1 Gaofen 02C,-,-,-,JQ,LC43/95,-,-,,?,    -, ,-,0.23,EXPACE,OF,S4?,CO,Sat SSO L,nasaspaceflight.com,-,Details unknown,SSO,DF-21,Kuaizhou,CN,China,JQ,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",,,,,,,,Chinese Commercial
2020-065,2459107.56,2020-09-15,Chang Zheng 11,H,Y2,Jilin-1 03B/03C,Jilin-1,-,DEBO3,HHAI,LP2,-,-,547.0, ,    -, ,-,0.378,CALT,OS,-,G,Sat SSO L,nasaspaceflight.com,-,-,SSO,DF-31,Long March 11,CN,China,Huang Hai,,378.0,2020-09-17,531.0,97.54,LLEO/S,Observation,B,Eastern Government
2020-M10,2459108.78,2020-09-16,RH-200,-,-,HTPB Propellant Test,-,-,-,TERLS,-,-,-,, ,    -, ,-,0.0,ISRO,SS,-,ISRO/,Test,isro.gov.in,-,-,,RH-200,,IN,India,TERLS,"Thumba Equatorial Rocket Launch Station, Trivandrum, Kerala, India",,,,,,,,Unknown
2020-S33,2459111.53,2020-09-19,DART,-,TED-01,DEWC SP1 1,-,-,-,KOON,-,-,-,, ,    -, ,-,0.0,SLAUNCH,SS,-,DEWC/RAAF/,Tech,Wire,-,-,,Viper3,,AU,Australia,Koonibba,,,,,,,,,Unknown
2020-S34,2459111.6,2020-09-19,DART,-,TED-02?,DEWC SP1 2,-,-,-,KOON,-,-,-,,?,    -, ,-,0.0,SLAUNCH,SS,-,DEWC/RAAF/,Tech,Wire,-,-,,Viper3,,AU,Australia,Koonibba,,,,,,,,,Unknown
2020-066,2459113.74,2020-09-21,Chang Zheng 4B,-,Y41,Hai Yang 2-03,HY-2C,-,-,JQ,LC43/94,-,-,949.0, ,    -, ,-,1.5,SAST,OS,-,G,Sat LEO L 4,nasaspaceflight.com,xinhuanet.com,-,LEO,DF5,Long March 4,CN,China,JQ,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",1500.0,2020-09-22,930.0,66.0,LEO/I,EOSCI,C,Eastern Government
2020-M08,2459115.5,2020-09-23,Prithvi 2,-,-,Test,-,-,-,CHAN,IC3,-,-,,?,  250, ,-,0.0,ISFC,MS,-,-,Test,Wire,-,-,,Prithvi,,IN,India,CHAN,"Integrated Test Range, Balasore Range, Chandipur-On-Sea, Orissa, India",,,,,,,,Unknown
2020-067,2459119.64,2020-09-27,Chang Zheng 4B,-,Y42,Huanjing Jianzai 02A/B,HJ-2A/B,-,-,TYSC,LC9,-,-,653.0, ,    -, ,-,1.02,SAST,OS,-,G,Sat SSO L 4,nasaspaceflight.com,xinhuanet.com,-,SSO,DF5,Long March 4,CN,China,TYSC,Taiyuan weixing fashe zhongxin,1020.0,2020-09-29,602.0,97.98,LEO/S,Observation,C,Eastern Government
2020-068,2459120.97,2020-09-28,Soyuz-2-1B,Fregat,T 15000-025/112-501,Gonets-M Blok 16,Gonets-M No. 27/28/29,-,-,GIK-1,LC43/4,-,-,1506.0, ,    -, ,-,0.932,VVKO,OS,-,G/G+C,Sat SSO SD,spaceflightnow.com,-,-,SSO,R-7,Soyuz,RU,Russia,GIK1,,938.4,2020-09-30,1486.0,82.5,LEO/I,Communications,B,Eastern Government
2020-S32,2459123.5,2020-10-01,Black Dagger,-,Black Dagger,FTP-27 E1,PAC-3 Target,-,-,FW,LC96,-,-,,?,    -, ,-,0.0,SMDC,MS,-,-,Target,mda.mil,-,-,,Terrier,,US,United States,FW,"Fort Wingate Depot Activity, New Mexico",,,,,,,,Unknown
2020-069,2459125.55,2020-10-03,Antares 230+,-,2TRS2S1.13? (13),S.S. Kalpana Chawla,Cygnus NG-14,-,-,MARS,Pad 0A,-,-,418.0, ,    -, ,-,11.804,NGIS,OS,-,CX/C,Sat ISS O,Wire,-,-,LEO,Zenit,Antares,US,United States,MARS,"Mid-Atlantic Regional Spaceport, Wallops Island, Virginia",2541.2,2020-10-05,415.0,51.65,LLEO/I,Other,B,Government
2020-S44,2459125.78,2020-10-03,Shaurya,-,-,Shaurya,-,-,-,CHAN,IC4,-,-,,?,  850,?,-,0.0,DRDO,MS,-,-,Test,Wire,-,-,,K-15,,IN,India,CHAN,"Integrated Test Range, Balasore Range, Chandipur-On-Sea, Orissa, India",,,,,,,,Unknown
2020-M06,2459126.5,2020-10-04,Iskander,-,-,-,-,Attack on Ganja,-,AMX,-,-,-,,?,    -, ,-,0.0,AMAD,MS,-,-,Weapon,Wire,-,-,,Oka,,AM,Armenia,AMX,"Unknown Iskander launch site, Armenia",,,,,,,,Unknown
2020-070,2459128.98,2020-10-06,Falcon 9,FT5,096/B1058.3  F095,Starlink-13,Starlink V1.0-L12,L12 (60),-,KSC,LC39A,-,-,276.0, ,    -, ,-,16.0,SPX,OS,-,C,Sat LEO O 4,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,KSC,"NASA John F. Kennedy Space Center, Florida",15600.0,2020-10-09,260.0,52.99,LLEO/I,Communications,B,Starlink
2020-071,2459134.21,2020-10-11,Chang Zheng 3B,G2,Y63,Gao Fen 13,Gao Fen 13,-,-,XSC,LC2,-,-,35799.0, ,    -, ,-,4.6,CALT,OS,-,G,Sat GTO O,nasaspaceflight.com,xinhuanet.com,-,GTO,DF5,Long March 3,CN,China,XSC,"Xichang Space Center (Songlin), Sichuan, China",4600.0,2020-10-20,35775.0,1.98,GEO/S,Observation,D,Eastern Military
2020-S35,2459136.07,2020-10-13,New Shepard,-,PM4-3 F7,New Shepard NS13,New Shepard CC2.0-1,RSS H.G. Wells,-,WTEX,-,-,-,, ,    -, ,-,0.0,BLOR,SS,-,BLOR/,Test,nasaspaceflight.com,-,-,,NewShepard,New Shepard,US,United States,WTEX,"Blue Origin, West Texas Launch Site, Corn Ranch",,,,,,,,Unknown
2020-072,2459136.74,2020-10-14,Soyuz-2-1A,-,Kh15000-045,Soyuz MS-17,Soyuz 11F732A48 No. 747,ISS 63S,-,GIK-5,LC31,-,-,210.0, ,    -, ,-,7.218,FKA,OS,-,G,Sat ISS O,spaceflightnow.com,-,-,LEO,R-7,Soyuz,RU,Russia,GIK5,,2903.0,2020-10-14,188.0,51.65,LLEO/I,Other,C,Eastern Government
2020-M09,2459139.08,2020-10-16,Prithvi 2,-,-,Test,-,-,-,CHAN,IC3,-,-,,?,  250, ,-,0.0,ISFC,MS,-,-,Test,Wire,-,-,,Prithvi,,IN,India,CHAN,"Integrated Test Range, Balasore Range, Chandipur-On-Sea, Orissa, India",,,,,,,,Unknown
2020-073,2459141.02,2020-10-18,Falcon 9,FT5,095/B1051.6  F096,Starlink-14,Starlink V1.0-L13,L13 (60),-,KSC,LC39A,-,-,269.0, ,    -, ,-,16.0,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,KSC,"NASA John F. Kennedy Space Center, Florida",15600.0,2020-10-20,253.0,53.05,LLEO/I,Communications,B,Starlink
2020-074,2459147.15,2020-10-24,Falcon 9,FT5,100/B1060.3  F097,Starlink-15,Starlink V1.0-L14,L14 (60),-,CC,LC40,-,-,270.0, ,    -, ,-,16.0,SPX,OS,-,C,Sat LEO O 4,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,CC,Canaveral,15600.0,2020-10-28,257.0,53.05,LLEO/I,Communications,B,Starlink
2020-075,2459148.3,2020-10-25,Soyuz-2-1B,Fregat,G 15000-031/112-12,Glonass-K No. 15L,Glonass-K No. 15L,-,-,GIK-1,LC43/4,-,-,19146.0, ,    -, ,-,0.974,VVKO,OS,-,G,Sat MEO SO,spaceflightnow.com,-,-,MEO,R-7,Soyuz,RU,Russia,GIK1,,974.0,2020-11-02,19103.0,64.81,MEO,Communications,D,Eastern Military
2020-S38,2459148.5,2020-10-26,SR 0.1,-,1,SR 0.1-1,Milli Sonda Roketi,-,-,SINOP,LP1B?,-,-,,?,    -, ,Black Sea,0.0,ROKSN,SS,-,-,Test,twitter.com,-,-,,B-611,,TR,Turkey,Sinop,,,,,,,,,Unknown
