Launch_Date,Launch_Vehicle_Simplified,Payload_Name,Owner,Mass,Simple_Payload_Category,Payload_Program,Launch_Tag
2022-11-01,Falcon Heavy,LINUSS2,LMSSD,21.5,Tech Demo,LM Tech,2022-144
2022-11-01,Falcon Heavy,LINUSS1,LMSSD,21.5,Tech Demo,LM Tech,2022-144
2022-11-01,Falcon Heavy,USA 548,AFRL,100.0,Tech Demo,ESPASAT,2022-144
2022-11-01,Falcon Heavy,USA 399,AFRL,100.0,Tech Demo,ESPASAT,2022-144
2022-11-04,Electron,MATS,SNSB,54.0,EOSCI,SSC,2022-147
2022-11-07,Antares 230+,SpaceTuna1,KINDAI,1.0,Tech Demo,Kindai,2022-149
2022-11-07,Antares 230+,PearlAfricaSat-1,MSTIU,1.0,Tech Demo,Uganda,2022-149
2022-11-07,Antares 230+,TAKA,KYUT,2.0,Tech Demo,Kyutech,2022-149
2022-11-07,Antares 230+,ZIMSAT-1,ZINGSA,1.0,Tech Demo,ZINGA,2022-149
2022-11-26,Falcon 9,LORIS,DALU,2.0,Observation,DalU,2022-159
2022-11-26,Falcon 9,SPORT,ITA/GSFC,10.0,Tech Demo,ITA,2022-159
2022-11-26,Falcon 9,TJREVERB,TJHS,2.6,Tech Demo,TJHS,2022-159
2022-11-26,Falcon 9,DANTESat,SPMIND,4.0,Tech Demo,SpMind,2022-159
2022-11-26,Falcon 9,ORCASat,UVIC,2.0,Tech Demo,UVic,2022-159
2022-11-26,Falcon 9,NUTSAT,NFU/NSPO,2.0,Tech Demo,NFU,2022-159
2022-11-26,Falcon 9,MARIO,UMI,4.0,Tech Demo,UMI,2022-159
2022-11-26,Falcon 9,PetitSat,GSFC,10.0,Science,GSFC Cube,2022-159
2022-11-26,Falcon 9,Surya Satellite-1 (SS-1),SURYA,1.0,Tech Demo,Surya,2022-159
2022-11-26,PSLV,INS-2B,BTDITT/ISRO,18.0,Tech Demo,INS,2022-158
2022-11-26,Falcon 9,OPTIMAL-1,ARKE/FUKUIU,4.0,Tech Demo,ArkEdge,2022-159
2022-11-26,Falcon 9,HSKSAT,HARSEI,4.0,Tech Demo,HaradaSeiki,2022-159
2022-11-26,PSLV,Thybolt-1,DHRUVA,0.725,Communications,Dhruva,2022-158
2022-11-26,PSLV,Anand,PIXX,16.5,Observation,Pixxel,2022-158
2022-11-26,PSLV,Astrocast-0304,ACAST,4.5,Communications,Astrocast,2022-158
2022-11-26,PSLV,Thybolt 2,DHRUVA,0.725,Communications,Dhruva,2022-158
2022-11-26,PSLV,Astrocast-0302,ACAST,4.5,Communications,Astrocast,2022-158
2022-11-26,PSLV,Astrocast-0301,ACAST,4.5,Communications,Astrocast,2022-158
2022-11-26,PSLV,Astrocast-0303,ACAST,4.5,Communications,Astrocast,2022-158
2022-12-11,Falcon 9,Lunar Flashlight,JPL,14.0,Other,JPL Deep Cube,2022-168
2023-01-03,Falcon 9,SpaceBEE-167,SWARMX,0.284,Communications,Swarm,2023-001
2023-01-03,Falcon 9,SpaceBEE-164,SWARMX,0.284,Communications,Swarm,2023-001
2023-01-03,Falcon 9,SpaceBEE-166,SWARMX,0.284,Communications,Swarm,2023-001
2023-01-03,Falcon 9,CHIMERA LEO 1,EPICU/EPIC,270.0,Tech Demo,Epic,2023-001
2023-01-03,Falcon 9,SpaceBEE-163,SWARMX,0.284,Communications,Swarm,2023-001
2023-01-03,Falcon 9,"FM169, LEMUR-2 Fuentetaja-01",SPIREL,4.6,COM/MET-RO,Spire,2023-001
2023-01-03,Falcon 9,KSF3-A,KLEOS,10.0,Observation,Kleos,2023-001
2023-01-03,Falcon 9,PolyITAN-HP-30,KPI,2.0,Tech Demo,ITAN,2023-001
2023-01-03,Falcon 9,Gama-Alpha,NANAV/GAMA,10.0,Tech Demo,GAMA,2023-001
2023-01-03,Falcon 9,Flock 4Y 27,PLAN,5.7,Observation,Flock-4,2023-001
2023-01-03,Falcon 9,Flock 4Y 34,PLAN,5.7,Observation,Flock-4,2023-001
2023-01-03,Falcon 9,Huygens,NLR/NDRE,10.0,Observation,NLR,2023-001
2023-01-03,Falcon 9,Flock 4Y 23,PLAN,5.7,Observation,Flock-4,2023-001
2023-01-03,Falcon 9,Flock 4Y 13,PLAN,5.7,Observation,Flock-4,2023-001
2023-01-03,Falcon 9,Flock 4Y 36,PLAN,5.7,Observation,Flock-4,2023-001
2023-01-03,Falcon 9,Flock 4Y 21,PLAN,5.7,Observation,Flock-4,2023-001
2023-01-03,Falcon 9,KSF3-D,KLEOS,10.0,Observation,Kleos,2023-001
2023-01-03,Falcon 9,SpaceBEE-165,SWARMX,0.284,Communications,Swarm,2023-001
2023-01-03,Falcon 9,SpaceBEE-156,SWARMX,0.284,Communications,Swarm,2023-001
2023-01-03,Falcon 9,SpaceBEE-161,SWARMX,0.284,Communications,Swarm,2023-001
2023-01-03,Falcon 9,YAM-5,LOFT,87.0,Tech Demo,LOFT,2023-001
2023-01-03,Falcon 9,Astrocast-0404,ACAST,4.5,Communications,Astrocast,2023-001
2023-01-03,Falcon 9,Astrocast-0403,ACAST,4.5,Communications,Astrocast,2023-001
2023-01-03,Falcon 9,Astrocast-0402,ACAST,4.5,Communications,Astrocast,2023-001
2023-01-03,Falcon 9,Astrocast-0401,ACAST,4.5,Communications,Astrocast,2023-001
2023-01-03,Falcon 9,Zeus-1,QOSMO,4.0,Tech Demo,Qosmo,2023-001
2023-01-03,Falcon 9,AAC-AIS-SAT1,CLAAC,4.0,Communications,Kelpie,2023-001
2023-01-03,Falcon 9,SpaceBEE-162,SWARMX,0.284,Communications,Swarm,2023-001
2023-01-03,Falcon 9,FUTURA-SM3,SPMIND,10.0,Tech Demo,SpMind,2023-001
2023-01-03,Falcon 9,Sharjah-Sat-1,SHARJ,4.0,Tech Demo,Sharjah,2023-001
2023-01-03,Falcon 9,KuwaitSat-1,KWU,3.0,Tech Demo,Kuwait U,2023-001
2023-01-03,Falcon 9,SpaceBEE-157,SWARMX,0.284,Communications,Swarm,2023-001
2023-01-03,Falcon 9,SpaceBEE-159,SWARMX,0.284,Communications,Swarm,2023-001
2023-01-03,Falcon 9,SpaceBEE-158,SWARMX,0.284,Communications,Swarm,2023-001
2023-01-03,Falcon 9,BDSAT-2,CEITEC/BDSEN,1.172,Tech Demo,CEITEC,2023-001
2023-01-03,Falcon 9,SpaceBEE-160,SWARMX,0.284,Communications,Swarm,2023-001
2023-01-03,Falcon 9,FUTURA-SM1,SPMIND,4.0,Tech Demo,SpMind,2023-001
2023-01-03,Falcon 9,Flock 4Y 31,PLAN,5.7,Observation,Flock-4,2023-001
2023-01-03,Falcon 9,Flock 4Y 24,PLAN,5.7,Observation,Flock-4,2023-001
2023-01-03,Falcon 9,TAUSat3,TAU,4.0,Tech Demo,TAU,2023-001
2023-01-03,Falcon 9,"FM167, LEMUR-2 MMolo",SPIREL,4.6,COM/MET-RO,Spire,2023-001
2023-01-03,Falcon 9,"FM164, LEMUR-2 Emmaculate",SPIREL/MYRI,8.3,COM/MET-RO,Spire,2023-001
2023-01-03,Falcon 9,Umbra-05,UMBRA,65.0,IMG-R,Umbra,2023-001
2023-01-03,Falcon 9,Flock 4Y 3,PLAN,5.7,Observation,Flock-4,2023-001
2023-01-03,Falcon 9,Lynk Tower 4,LYNK,80.0,Communications,Lynk,2023-001
2023-01-03,Falcon 9,Flock 4Y 28,PLAN,5.7,Observation,Flock-4,2023-001
2023-01-03,Falcon 9,Flock 4Y 7,PLAN,5.7,Observation,Flock-4,2023-001
2023-01-03,Falcon 9,Flock 4Y 17,PLAN,5.7,Observation,Flock-4,2023-001
2023-01-03,Falcon 9,Flock 4Y 29,PLAN,5.7,Observation,Flock-4,2023-001
2023-01-03,Falcon 9,Flock 4Y 10,PLAN,5.7,Observation,Flock-4,2023-001
2023-01-03,Falcon 9,Flock 4Y 5,PLAN,5.7,Observation,Flock-4,2023-001
2023-01-03,Falcon 9,Flock 4Y 25,PLAN,5.7,Observation,Flock-4,2023-001
2023-01-03,Falcon 9,Flock 4Y 19,PLAN,5.7,Observation,Flock-4,2023-001
2023-01-03,Falcon 9,Flock 4Y 30,PLAN,5.7,Observation,Flock-4,2023-001
2023-01-03,Falcon 9,Flock 4Y 18,PLAN,5.7,Observation,Flock-4,2023-001
2023-01-03,Falcon 9,Flock 4Y 22,PLAN,5.7,Observation,Flock-4,2023-001
2023-01-03,Falcon 9,Flock 4Y 32,PLAN,5.7,Observation,Flock-4,2023-001
2023-01-03,Falcon 9,Flock 4Y 2,PLAN,5.7,Observation,Flock-4,2023-001
2023-01-03,Falcon 9,"FM168, LEMUR-2 SteveAlbers",SPIREL,4.6,COM/MET-RO,Spire,2023-001
2023-01-03,Falcon 9,SharedSat 2211,ENDUR,10.0,Tech Demo,Endurosat,2023-001
2023-01-03,Falcon 9,Birkeland,NLR/NDRE,10.0,Observation,NLR,2023-001
2023-01-03,Falcon 9,"FM165, LEMUR-2 Disclaimer",SPIREL,4.6,COM/MET-RO,Spire,2023-001
2023-01-03,Falcon 9,KSF3-B,KLEOS,10.0,Observation,Kleos,2023-001
2023-01-03,Falcon 9,"FM166, LEMUR-2 PhilAri",SPIREL/ESA,4.6,COM/MET-RO,Spire,2023-001
2023-01-03,Falcon 9,Connecta T1.2,PLNSST,4.0,Communications,Plan S,2023-001
2023-01-03,Falcon 9,BRO-8,UNSEEN,10.0,Observation,Unseen,2023-001
2023-01-03,Falcon 9,Menut,OCOSB/IEEC,10.0,Observation,OpenCosmos B,2023-001
2023-01-03,Falcon 9,STAR VIBE,SCANW,10.0,Observation,Scanway,2023-001
2023-01-03,Falcon 9,KSF3-C,KLEOS,10.0,Observation,Kleos,2023-001
2023-01-03,Falcon 9,Flock 4Y 1,PLAN,5.7,Observation,Flock-4,2023-001
2023-01-03,Falcon 9,Flock 4Y 16,PLAN,5.7,Observation,Flock-4,2023-001
2023-01-03,Falcon 9,Flock 4Y 14,PLAN,5.7,Observation,Flock-4,2023-001
2023-01-03,Falcon 9,Flock 4Y 33,PLAN,5.7,Observation,Flock-4,2023-001
2023-01-03,Falcon 9,NSL-2,NSLC/CLAAC,10.0,Communications,NSLComm,2023-001
2023-01-03,Falcon 9,Flock 4Y 6,PLAN,5.7,Observation,Flock-4,2023-001
2023-01-03,Falcon 9,Flock 4Y 12,PLAN,5.7,Observation,Flock-4,2023-001
2023-01-03,Falcon 9,Nusat-32,URUGUS,41.5,Observation,Satelog,2023-001
2023-01-03,Falcon 9,Flock 4Y 20,PLAN,5.7,Observation,Flock-4,2023-001
2023-01-03,Falcon 9,ICEYE-X27,ICEUS,90.0,IMG-R,ICEYE,2023-001
2023-01-03,Falcon 9,Flock 4Y 26,PLAN,5.7,Observation,Flock-4,2023-001
2023-01-03,Falcon 9,Skykraft 1 Carrier,SKYKR,100.0,Tech Demo,SkyKraft,2023-001
2023-01-03,Falcon 9,Flock 4Y 8,PLAN,5.7,Observation,Flock-4,2023-001
2023-01-03,Falcon 9,Skykraft 1C,SKYKR,50.0,Communications,Skykraft,2023-001
2023-01-03,Falcon 9,Flock 4Y 15,PLAN,5.7,Observation,Flock-4,2023-001
2023-01-03,Falcon 9,ION SCV-007 Glorious Gratia,DORBIT,150.0,Tech Demo,DORBIT,2023-001
2023-01-03,Falcon 9,Orbiter SN1,LAUN,200.0,Tech Demo,Launcher,2023-001
2023-01-03,Falcon 9,Skykraft 1B,SKYKR,50.0,Communications,Skykraft,2023-001
2023-01-03,Falcon 9,Flock 4Y 9,PLAN,5.7,Observation,Flock-4,2023-001
2023-01-03,Falcon 9,Flock 4Y 35,PLAN,5.7,Observation,Flock-4,2023-001
2023-01-03,Falcon 9,Flock 4Y 11,PLAN,5.7,Observation,Flock-4,2023-001
2023-01-03,Falcon 9,Sternula-1,STERN,10.0,Communications,Sternula,2023-001
2023-01-03,Falcon 9,Nusat-34,URUGUS,41.5,Observation,Satelog,2023-001
2023-01-03,Falcon 9,Lynk Tower 3,LYNK,80.0,Communications,Lynk,2023-001
2023-01-03,Falcon 9,Nusat-33,URUGUS,41.5,Observation,Satelog,2023-001
2023-01-03,Falcon 9,Nusat-35,URUGUS,41.5,Observation,Satelog,2023-001
2023-01-03,Falcon 9,ICEYE-X21,ICEYE,80.0,IMG-R,ICEYE,2023-001
2023-01-03,Falcon 9,SPHERE-1,SONY,10.0,Observation,Sony,2023-001
2023-01-03,Falcon 9,ION SCV-008 Fierce Francis.,DORBIT,150.0,Tech Demo,DORBIT,2023-001
2023-01-03,Falcon 9,Skykraft 1D,SKYKR,50.0,Communications,Skykraft,2023-001
2023-01-03,Falcon 9,Umbra-04,UMBRA,65.0,IMG-R,Umbra,2023-001
2023-01-03,Falcon 9,Flock 4Y 4,PLAN,5.7,Observation,Flock-4,2023-001
2023-01-03,Falcon 9,ZA-008 (AgriSat-1),EOSDA,178.0,Observation,EOS-DA,2023-001
2023-01-03,Falcon 9,Skykraft 1A,SKYKR,50.0,Communications,Skykraft,2023-001
2023-01-24,Electron,Hawk 6A,HE360,31.0,Observation,H360,2023-011
2023-01-24,Electron,Hawk 6C,HE360,31.0,Observation,H360,2023-011
2023-01-24,Electron,Hawk 6B,HE360,31.0,Observation,H360,2023-011
2023-01-31,Falcon 9,EBAD Test Mass,EBAD,10.0,Tech Demo,EBAD,2023-014
2023-01-31,Falcon 9,ION SCV-009 Eclectic Elena,DORBIT,150.0,Tech Demo,DORBIT,2023-014
2023-02-10,SSLV,Azaadisat-2,SKI,9.0,Tech Demo,SKI,2023-019
2023-02-10,SSLV,EOS-7,ISRO,156.0,Observation,EOS,2023-019
2023-02-10,SSLV,Janus-1,ANTAR,10.0,Tech Demo,Antaris,2023-019
2023-03-15,Falcon 9,ARKSAT-1,UARK,1.0,Tech Demo,UARK,2023-033
2023-03-15,Falcon 9,AuroraSat,AURRI,2.0,Tech Demo,AurRI,2023-033
2023-03-15,Falcon 9,YukonSat,YUKON,2.0,Tech Demo,Yukon,2023-033
2023-03-15,Falcon 9,LightCube,ASU,1.0,Tech Demo,ASU,2023-033
2023-03-15,Falcon 9,NEUDOSE,MCMU,2.0,Tech Demo,MCMU,2023-033
2023-03-15,Falcon 9,EX-Alta 2,ALB,2.0,Tech Demo,Alberta,2023-033
2023-03-16,Electron,Capella 9,CAPSP,112.0,IMG-R,Capella,2023-035
2023-03-16,Electron,Capella 10,CAPSP,112.0,IMG-R,Capella,2023-035
2023-03-24,Electron,Global-5,BSKG,55.0,Observation,BlackSky,2023-041
2023-03-24,Electron,Global-19,BSKG,55.0,Observation,BlackSky,2023-041
2023-03-28,Shavit,'Ofeq-13,DDRD/U9900,300.0,IMG-R,Ofeq,2023-044
2023-04-15,Falcon 9,Sapling Giganteum,STANSI,1.0,Tech Demo,Stanford,2023-054
2023-04-15,Falcon 9,AAC-HSI-SAT1,CLAAC/WYV,10.0,Observation,EPIC VIEW,2023-054
2023-04-15,Falcon 9,Revela,ARCAD,4.0,Observation,ArcaD,2023-054
2023-04-15,Falcon 9,VIREO,C3S,4.0,Tech Demo,C3S,2023-054
2023-04-15,Falcon 9,DISCO-1,AARH,1.0,Communications,Aarhus,2023-054
2023-04-15,Falcon 9,IRIS-C,NCKU,3.0,Communications,NCKU,2023-054
2023-04-15,Falcon 9,LLITED A,AERO,2.0,Tech Demo,Aerocube,2023-054
2023-04-15,Falcon 9,LLITED B,AERO,2.0,Tech Demo,Aerocube,2023-054
2023-04-15,Falcon 9,Kepler 21,KEPLER,15.0,Communications,Kepler,2023-054
2023-04-15,Falcon 9,Kepler 20,KEPLER,15.0,Communications,Kepler,2023-054
2023-04-15,Falcon 9,ELO 3,CLAAC/EUTSA,12.0,Communications,ELO,2023-054
2023-04-15,Falcon 9,VCUB-1,VISTE,10.0,Observation,VCUB,2023-054
2023-04-15,Falcon 9,LacunaSat-3C?,LACU/NANAVU,4.0,Tech Demo,Lacuna,2023-054
2023-04-15,Falcon 9,RoseyCubesat-1,OSM,1.0,Tech Demo,OSM Cube,2023-054
2023-04-15,Falcon 9,Nusat-38,URUGUS,41.5,Observation,Satelog,2023-054
2023-04-15,Falcon 9,Connecta T2.1,PLNSST,10.0,Communications,Plan S,2023-054
2023-04-15,Falcon 9,DEWASAT-2,DEWA,10.0,Communications,DEWA,2023-054
2023-04-15,Falcon 9,InspireSat-7,LATMOS,3.0,Science,UVSQ,2023-054
2023-04-15,Falcon 9,Sateliot-0,STIOT,7.407,Tech Demo,Sateliot,2023-054
2023-04-15,Falcon 9,SSS-2B,TUBTU/APSCO,4.0,Tech Demo,Uzay Cube,2023-054
2023-04-15,Falcon 9,BRO-9,UNSEEN,10.0,Observation,Unseen,2023-054
2023-04-15,Falcon 9,GHGSat-C,GHG,15.0,EOSCI,GHG,2023-054
2023-04-15,Falcon 9,Lemur-2 SpaceGus,OEWF/SPIREL,11.6,COM/MET-RO,OEWF,2023-054
2023-04-15,Falcon 9,CIRBE,UCO,5.5,Science,UCO,2023-054
2023-04-15,Falcon 9,Lemur-2 OnReflection,SPIRE,11.6,COM/MET-RO,Spire,2023-054
2023-04-15,Falcon 9,It's About Time,TRPT,4.0,Communications,TrustPoint,2023-054
2023-04-15,Falcon 9,Nusat-36,URUGUS,41.5,Observation,Satelog,2023-054
2023-04-15,Falcon 9,Hawk 7A,HE360,31.0,Observation,H360,2023-054
2023-04-15,Falcon 9,ION SCV-010 Masterful Matt.,DORBIT,150.0,Tech Demo,DORBIT,2023-054
2023-04-15,Falcon 9,Hawk 7B,HE360,31.0,Observation,H360,2023-054
2023-04-15,Falcon 9,KILICSAT,GUMUSH/UTAA,4.0,Communications,Gumush,2023-054
2023-04-15,Falcon 9,GHOST-1,ORBSK,85.0,Observation,GHOST,2023-054
2023-04-15,Falcon 9,GHOST-2,ORBSK,85.0,Observation,GHOST,2023-054
2023-04-15,Falcon 9,Umbra-06,UMBRA,65.0,IMG-R,Umbra,2023-054
2023-04-15,Falcon 9,Tomorrow-R1,TOMIO,85.0,IMG-R,Tomorrow,2023-054
2023-04-15,Falcon 9,Hawk 7C,HE360,31.0,Observation,H360,2023-054
2023-04-15,Falcon 9,Nusat-39,URUGUS,41.5,Observation,Satelog,2023-054
2023-04-15,Falcon 9,GHGSat-C7,GHG,15.0,EOSCI,GHG,2023-054
2023-04-15,Falcon 9,Brokkr-1,ORBAS/AFORGE,10.0,Tech Demo,AstroForge,2023-054
2023-04-15,Falcon 9,Nusat-37,URUGUS,41.5,Observation,Satelog,2023-054
2023-04-15,Falcon 9,GHGSat-C6,GHG,15.0,EOSCI,GHG,2023-054
2023-04-15,Falcon 9,FACSAT-2 Chiribiquete,EMAVI,10.0,Observation,FAC,2023-054
2023-04-15,Falcon 9,Lemur-2 Romeo-N-LEO,SPIRE,4.6,COM/MET-RO,Spire,2023-054
2023-04-15,Falcon 9,Pleiadas Yearling,BRONC,1.0,Tech Demo,UC Pomona,2023-054
2023-04-15,Falcon 9,NORSAT-TD,NSC,35.0,COM/TECH,NORSAT,2023-054
2023-04-15,Falcon 9,Taifa-1,KESA/SAYARI,4.0,Observation,Kenya SA,2023-054
2023-04-22,PSLV,POEM-2,ISRO,50.0,Tech Demo,ISRO Aux,2023-057
2023-04-22,PSLV,LUMELITE-4,NUS,16.0,Tech Demo,NUS,2023-057
2023-05-01,Falcon Heavy,GS-1,GRSP,22.0,Communications,G-Space,2023-060
2023-05-08,Electron,TROPICS-05,MITLL,4.0,EOSCI,MIT Cube,2023-062
2023-05-08,Electron,TROPICS-06,MITLL,4.0,EOSCI,MIT Cube,2023-062
2023-05-25,Nuri,NEXTSAT-2,KAIST,180.0,AST/TECH,KAIST NEXT,2023-072
2023-05-25,Nuri,KASI SAT-D,KASI,10.0,AST/SCI,KASI,2023-072
2023-05-25,Nuri,KASI SAT-B,KASI,10.0,AST/SCI,KASI,2023-072
2023-05-25,Nuri,KASI SAT-A,KASI,10.0,AST/SCI,KASI,2023-072
2023-05-25,Nuri,KSAT3U,KAIRSP,6.0,Tech Demo,Kairo,2023-072
2023-05-25,Nuri,JAC,JUSTEK,3.2,Observation,JUSTEK,2023-072
2023-05-25,Nuri,LUMIR-T1,LUMIR,7.0,Tech Demo,LUMIR,2023-072
2023-05-26,Electron,TROPICS-03,MITLL,4.0,EOSCI,MIT Cube,2023-073
2023-05-26,Electron,TROPICS-07,MITLL,4.0,EOSCI,MIT Cube,2023-073
2023-06-05,Falcon 9,Maya-6,DOST/UPD,1.0,Tech Demo,DOST Cube,2023-080
2023-06-05,Falcon 9,Maya-5,DOST/UPD,1.0,Tech Demo,DOST Cube,2023-080
2023-06-05,Falcon 9,ESSENCE,YORK/CSA,4.0,Tech Demo,YorkU,2023-080
2023-06-05,Falcon 9,Moonlighter,AERO/SFSSC,4.0,Tech Demo,Aerocube,2023-080
2023-06-05,Falcon 9,Ukpik-1,UWO/CSA,2.0,Tech Demo,UWO,2023-080
2023-06-05,Falcon 9,RADSAT-SK,SASK/CSA,2.0,Tech Demo,Sask,2023-080
2023-06-05,Falcon 9,Iris,UMANI/CSA,4.0,Tech Demo,Manitoba,2023-080
2023-06-05,Falcon 9,SC-ODIN,CONCOR/CSA,4.0,Tech Demo,Concordia,2023-080
2023-06-12,Falcon 9,SpaceBEE-177,SWARMX,0.284,Communications,Swarm,2023-084
2023-06-12,Falcon 9,SpaceBEE-169,SWARMX,0.284,Communications,Swarm,2023-084
2023-06-12,Falcon 9,Skykraft 3A,SKYKR,50.0,Communications,Skykraft,2023-084
2023-06-12,Falcon 9,SpaceBEE-171,SWARMX,0.284,Communications,Swarm,2023-084
2023-06-12,Falcon 9,SpaceBEE-172,SWARMX,0.284,Communications,Swarm,2023-084
2023-06-12,Falcon 9,Lemur-2 Naziyah,SPIRE,10.0,COM/MET-RO,Spire,2023-084
2023-06-12,Falcon 9,Lemur-2 Aadam-Aliyah,SPIRE,10.0,COM/MET-RO,Spire,2023-084
2023-06-12,Falcon 9,SpaceBEE-174,SWARMX,0.284,Communications,Swarm,2023-084
2023-06-12,Falcon 9,SpaceBEE-176,SWARMX,0.284,Communications,Swarm,2023-084
2023-06-12,Falcon 9,SpaceBEE-170,SWARMX,0.284,Communications,Swarm,2023-084
2023-06-12,Falcon 9,SpaceBEE-178,SWARMX,0.284,Communications,Swarm,2023-084
2023-06-12,Falcon 9,SpaceBEE-173,SWARMX,0.284,Communications,Swarm,2023-084
2023-06-12,Falcon 9,SpaceBEE-168,SWARMX,0.284,Communications,Swarm,2023-084
2023-06-12,Falcon 9,Pleiades Squared,BRONC,1.0,Tech Demo,UC Pomona,2023-084
2023-06-12,Falcon 9,Ayris-2,NANAV,10.0,Tech Demo,Ayris,2023-084
2023-06-12,Falcon 9,AII-Delta,AUINS/SPQAA,10.0,Observation,AII,2023-084
2023-06-12,Falcon 9,Ayris-1,NANAV,10.0,Tech Demo,Ayris,2023-084
2023-06-12,Falcon 9,ELO 4,CLAAC/EUTSA,12.0,Communications,ELO,2023-084
2023-06-12,Falcon 9,Spei Satelles,TORP/VATC,3.0,Tech Demo,Torino,2023-084
2023-06-12,Falcon 9,URESAT,URE/AMEA,0.5,Communications,AMEA,2023-084
2023-06-12,Falcon 9,MRC-100,BME,0.5,Observation,BUTE,2023-084
2023-06-12,Falcon 9,Unicorn-2I,ALBAD,0.75,Observation,Alba,2023-084
2023-06-12,Falcon 9,AAC-HSI-SAT2,CLAAC/WYV,10.0,Observation,EPIC VIEW,2023-084
2023-06-12,Falcon 9,AAC-AIS-SAT2,CLAAC,4.0,Communications,Kelpie,2023-084
2023-06-12,Falcon 9,Skykraft 3D,SKYKR,50.0,Communications,Skykraft,2023-084
2023-06-12,Falcon 9,SpaceBEE-175,SWARMX,0.284,Communications,Swarm,2023-084
2023-06-12,Falcon 9,MISR-A,SOCOM,10.0,Observation,MISR,2023-084
2023-06-12,Falcon 9,MISR-B,SOCOM,10.0,Observation,MISR,2023-084
2023-06-12,Falcon 9,SpaceBEE-179,SWARMX,0.284,Communications,Swarm,2023-084
2023-06-12,Falcon 9,MDQSAT-1C,INNO,0.5,Communications,Innova,2023-084
2023-06-12,Falcon 9,Nusat-41,URUGUS,41.5,Observation,Satelog,2023-084
2023-06-12,Falcon 9,Nusat-40,URUGUS,41.5,Observation,Satelog,2023-084
2023-06-12,Falcon 9,AFRL-XVI,AFRL/VIA,23.0,Communications,AFRL Tech,2023-084
2023-06-12,Falcon 9,MDQSAT-1D,INNO,0.5,Communications,Innova,2023-084
2023-06-12,Falcon 9,TIGER-4,OQT,10.0,Communications,OQT,2023-084
2023-06-12,Falcon 9,FEROX 2,FOSSA,2.0,Communications,Fossa,2023-084
2023-06-12,Falcon 9,EIVE,IRSS,10.0,Tech Demo,FLP,2023-084
2023-06-12,Falcon 9,FEROX 1,FOSSA,2.0,Communications,Fossa,2023-084
2023-06-12,Falcon 9,Lemur-2 Embrionovis,SPIRE/ORORA,10.0,Observation,Orora,2023-084
2023-06-12,Falcon 9,GEI-SAT Precursor,SATLAN,20.0,Observation,Satlantis,2023-084
2023-06-12,Falcon 9,Otter Pup,STFISH,50.0,Tech Demo,Starfish,2023-084
2023-06-12,Falcon 9,FEROX 3,FOSSA,2.0,Communications,Fossa,2023-084
2023-06-12,Falcon 9,SATLLA-2I,ARIU,0.5,Tech Demo,AriU,2023-084
2023-06-12,Falcon 9,Istanbul,HELLO,0.25,Communications,Hello,2023-084
2023-06-12,Falcon 9,Skykraft 3 Carrier,SKYKR,100.0,Communications,Skykraft,2023-084
2023-06-12,Falcon 9,Skykraft 3C,SKYKR,50.0,Communications,Skykraft,2023-084
2023-06-12,Falcon 9,Skykraft 3B,SKYKR,50.0,Communications,Skykraft,2023-084
2023-06-12,Falcon 9,Outpost Mission 1,OUTP,3.0,Tech Demo,Outpost,2023-084
2023-06-12,Falcon 9,Gregoire,ASPLB,100.0,Observation,Aerospacelab,2023-084
2023-06-12,Falcon 9,ICEYE-X30,ICEUS,90.0,IMG-R,ICEYE,2023-084
2023-06-12,Falcon 9,FEROX 4,FOSSA,2.0,Communications,Fossa,2023-084
2023-06-12,Falcon 9,ICEYE-X23,ICEYE,90.0,IMG-R,ICEYE,2023-084
2023-06-12,Falcon 9,ICEYE-X26,ICEUS,90.0,IMG-R,ICEYE,2023-084
2023-06-12,Falcon 9,Tomorrow-R2,TOMIO,85.0,IMG-R,Tomorrow,2023-084
2023-06-12,Falcon 9,ICEYE-X25,ICEYE,90.0,IMG-R,ICEYE,2023-084
2023-06-12,Falcon 9,ABA First Runner,AZBST,80.0,Observation,Azista,2023-084
2023-06-12,Falcon 9,Droid-001,TURION,32.0,Tech Demo,Turion,2023-084
2023-06-12,Falcon 9,Nusat-42,URUGUS,41.5,Observation,Satelog,2023-084
2023-06-12,Falcon 9,MUSAT-1,MUON,59.0,Observation,Muon,2023-084
2023-06-12,Falcon 9,ROM-2,ROMSP,0.25,Tech Demo,ROM,2023-084
2023-06-12,Falcon 9,GHOSt-3,ORBSK,85.0,Observation,GHOST,2023-084
2023-06-12,Falcon 9,Orbiter SN3,LAUN,200.0,Tech Demo,Launcher,2023-084
2023-06-12,Falcon 9,ION SCV-011 Savvy Simon,DORBIT,150.0,Tech Demo,DORBIT,2023-084
2023-06-12,Falcon 9,Blackjack Aces-1,DARPA,200.0,Communications,BJ Aces,2023-084
2023-06-12,Falcon 9,Photon-04,VARDA,275.0,Tech Demo,Photon,2023-084
2023-06-12,Falcon 9,Blackjack Aces-3,DARPA,200.0,Communications,BJ Aces,2023-084
2023-06-12,Falcon 9,QPS-SAR-6 AMAERU-III,QPS,120.0,IMG-R,QPS,2023-084
2023-06-12,Falcon 9,Blackjack Aces-4,DARPA,200.0,Communications,BJ Aces,2023-084
2023-06-12,Falcon 9,Fasat-Delta,IMAG/FACH,86.0,Observation,Runner,2023-084
