Launch_Tag,Launch_Date,LV_Type,Flight,Mission,Apogee,Agency,LaunchCode,Group,Category,Notes,Simple_Orbit,Launch_Vehicle_Simplified,State,Country,Launch_Site_Name,Payload_Mass,Perigee,Inc,OpOrbit,First_Simple_Payload_Category,First_Payload_Class,General_Launch_Payload_Type
1964-027,1964-06-04,Thor SLV-2A Agena D,CORONA 79/1006,CORONA J-9,429.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,"Naval Missile Facility, Point Arguello, California",213.0,146.0,79.96,LLEO/I,Observation,D,Military
1964-030,1964-06-13,Thor SLV-2A Agena D,CORONA 80/9063A,ARGON 21,357.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,180.0,351.0,115.0,LLEO/R,Observation,D,Military
1964-032,1964-06-19,Thor SLV-2A Agena D,CORONA 81/1007,CORONA J-7,430.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,197.0,180.0,85.02,LLEO/P,Observation,D,Military
1964-035,1964-07-02,Thor SLV-2A Agena D,OPS 3395,Ferret 6,530.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,498.0,494.0,82.08,LLEO/I,Observation,D,Military
1964-036,1964-07-06,Atlas Agena D,AFP-206,GAMBIT SV 959,346.0,AFSSD,OS,G,Sat LEO O,-,LEO,Atlas 1,US,United States,"Naval Missile Facility, Point Arguello, California",2095.0,121.0,92.89,LLEO/P,Observation,D,Military
1964-037,1964-07-10,Thor SLV-2A Agena D,CORONA 82/1008,CORONA J-10,450.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,"Naval Missile Facility, Point Arguello, California",225.0,173.0,84.97,LLEO/I,Observation,D,Military
1964-043,1964-08-05,Thor SLV-2A Agena D,CORONA 83/1009,CORONA J-12,422.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,266.0,179.0,79.97,LLEO/I,Observation,D,Military
1964-048,1964-08-21,Thor SLV-2A Agena D,CORONA 84/9064A,ARGON 22,346.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,135.0,329.0,114.99,LLEO/R,Observation,D,Military
1964-051,1964-08-25,Scout X-4,Explorer 20,NASA S-48,1018.0,AFSSD,OS,G,Sat LEO O,-,LEO,Scout,US,United States,Vandenberg,44.0,869.0,79.9,LEO/I,Science,C,Government
1964-056,1964-09-14,Thor SLV-2A Agena D,CORONA 85/1010,CORONA J-11,442.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,201.0,171.0,84.97,LLEO/I,Observation,D,Military
1964-057,1964-09-18,Saturn I,AS-107,Apollo BP-15 CM,206.0,MSFC,OS,G,Sat LEO O,-,LEO,Saturn 1,US,United States,Canaveral,4298.0,177.0,31.73,LLEO/I,Other,C,Government
1964-058,1964-09-23,Atlas SLV-3 Agena D,AFP-206,GAMBIT SV 962,233.0,AFSSD,OS,G,Sat LEO O,-,LEO,Atlas 1,US,United States,Vandenberg,2000.0,121.0,92.91,LLEO/P,Observation,D,Military
1964-061,1964-10-05,Thor SLV-2A Agena D,CORONA 86/1011,CORONA J-3,411.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,215.0,175.0,79.97,LLEO/I,Observation,D,Military
1964-063,1964-10-06,Thor Ablestar,NNS O-1,NNS O-1,1083.0,AFSSD,OS,G,Sat LEO O,-,LEO,Thor,US,United States,Vandenberg,65.0,1053.0,89.92,LEO/P,Communications,D,Military
1964-064,1964-10-10,Scout X-4,Explorer 22,Beacon Explorer B,1079.0,AFSSD,OS,G,Sat LEO O,-,LEO,Scout,US,United States,Vandenberg,52.0,886.0,79.69,LEO/I,Science,C,Government
1964-067,1964-10-17,Thor SLV-2A Agena D,CORONA 87/1012,CORONA J-13,392.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,262.0,170.0,74.99,LLEO/I,Observation,D,Military
1964-071,1964-11-02,Thor SLV-2A Agena D,CORONA 88/1013,CORONA J-15,414.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,273.0,182.0,79.97,LLEO/I,Observation,D,Military
1964-072,1964-11-04,Thor SLV-2A Agena D,OPS 3062,Ferret 7,526.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,526.0,507.0,82.04,LLEO/I,Observation,D,Military
1964-074,1964-11-06,Scout X-4,Explorer 23,NASA S-55C,978.0,LARCN,OS,G,Sat LEO A,-,LEO,Scout,US,United States,"Wallops Flight Facility, Wallops Island, Virginia",96.0,464.0,51.96,LEO/I,Science,C,Government
1964-075,1964-11-18,Thor SLV-2A Agena D,CORONA 89/1014,CORONA J-16,326.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,280.0,174.0,70.01,LLEO/I,Observation,D,Military
1964-076,1964-11-21,Scout X-4,Explorer 24/25,AD-B,2480.0,AFSSD,OS,G,Sat LEO O,-,LEO,Scout,US,United States,Vandenberg,49.0,542.0,81.35,LEO/I,Science,C,Government
1964-081,1964-12-10,Titan IIIA,Transtage,Lead Dummy Payload,182.0,AFSSD,OS,G,Sat LEO A,-,LEO,Titan 3,US,United States,Canaveral,1366.0,168.0,32.15,LLEO/I,Tech Demo,D,Military
1964-083,1964-12-13,Thor Ablestar,NNS O-2,APL SN-43,1084.0,AFSSD,OS,G,Sat LEO O,-,LEO,Thor,US,United States,Vandenberg,131.0,1027.0,89.99,LEO/P,Observation,C,Government
1964-084,1964-12-15,Scout X-4,San Marco 1,San Marco 1,782.0,LARCN,OS,G/OG,Sat LEO O,-,LEO,Scout,US,United States,"Wallops Flight Facility, Wallops Island, Virginia",116.0,198.0,37.77,LLEO/I,Science,C,Government
1964-085,1964-12-19,Thor SLV-2A Agena D,CORONA 90/1015,CORONA J-17,352.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,210.0,185.0,74.99,LLEO/I,Observation,D,Military
1964-087,1964-12-21,Thor SLV-2A Agena D,QUILL,QUILL,222.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,200.0,208.0,70.08,LLEO/I,IMG-R,D,Military
1965-002,1965-01-15,Thor SLV-2A Agena D,CORONA 91/1016,CORONA J-18,409.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,210.0,179.0,74.94,LLEO/I,Observation,D,Military
1965-007,1965-02-03,Thor Delta C,OSO 2,OSO B2,628.0,GSFC,OS,G,Sat LEO O,-,LEO,Thor,US,United States,Canaveral,236.0,549.0,32.85,LLEO/I,Observation,C,Government
1965-009,1965-02-16,Saturn I,AS-109/Pegasus 1,Pegasus 1,731.0,MSFC,OS,G,Sat LEO O,-,LEO,Saturn 1,US,United States,Canaveral,3400.0,500.0,31.75,LEO/I,Science,C,Government
1965-013,1965-02-25,Thor SLV-2A Agena D,CORONA 92/1017,CORONA J-14,350.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,210.0,176.0,75.08,LLEO/I,Observation,D,Military
1965-016,1965-03-09,Thor SLV-2 Agena D,POPPY 4/NRL Comp 5,Secor Type II S/N 1,939.0,AFSSD,OS,G,Sat LEO O,-,LEO,Thor,US,United States,Vandenberg,251.0,907.0,70.08,LEO/I,Science,D,Military
1965-017,1965-03-11,Thor Ablestar,NNS O-3,Secor Type II S/N 3,967.0,AFSSD,OS,G,Sat LEO O,-,LEO,Thor,US,United States,Vandenberg,72.0,282.0,89.98,LEO/P,Science,D,Military
1965-019,1965-03-12,Atlas SLV-3 Agena D,AFP-206,GAMBIT SV 966,285.0,AFSSD,OS,G,Sat LEO O,-,LEO,Atlas 1,US,United States,Vandenberg,2000.0,147.0,107.63,LLEO/R,Observation,D,Military
1965-024,1965-03-23,Titan II GLV,Gemini 3,Gemini SC3,225.0,AFSSD/MSC,OS,G,Sat LEO O,-,LEO,Titan 2,US,United States,Canaveral,2075.0,161.0,32.62,LLEO/I,Other,C,Government
1965-026,1965-03-25,Thor SLV-2A Agena D,CORONA 93/1018,CORONA J-19,259.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,210.0,179.0,96.02,LLEO/S,Observation,D,Military
1965-027,1965-04-03,Atlas SLV-3 Agena D,SNAPSHOT,SNAP-10A FS-4,1318.0,AFSSD,OS,G,Sat LEO A 2,-,LEO,Atlas 1,US,United States,Vandenberg,440.0,1273.0,90.21,LEO/P,Tech Demo,D,Military
1965-032,1965-04-29,Scout X-4,Explorer 27,Beacon Explorer C,1316.0,LARCN,OS,G,Sat LEO O,-,LEO,Scout,US,United States,"Wallops Flight Facility, Wallops Island, Virginia",55.0,936.0,41.18,LEO/I,Science,C,Government
1965-033,1965-04-29,Thor SLV-2A Agena D,CORONA 94/1019,CORONA J-4,467.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,367.0,182.0,85.03,LLEO/P,Observation,D,Military
1965-037,1965-05-18,Thor SLV-2A Agena D,CORONA 95/1021,CORONA J-21,325.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,210.0,192.0,75.02,LLEO/I,Observation,D,Military
1965-039,1965-05-25,Saturn I,AS-108/Pegasus 2,Pegasus 2,737.0,MSFC,OS,G,Sat LEO O,-,LEO,Saturn 1,US,United States,Canaveral,3400.0,508.0,31.76,LEO/I,Science,C,Government
1965-043,1965-06-03,Titan II GLV,Gemini 4,Gemini SC4,289.0,AFSSD/MSC,OS,G,Sat LEO O,-,LEO,Titan 2,US,United States,Canaveral,2134.0,165.0,32.5,LLEO/I,Other,C,Government
1965-045,1965-06-09,Thor SLV-2A Agena D,CORONA 96/1020,CORONA J-20,353.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,210.0,174.0,75.07,LLEO/I,Observation,D,Military
1965-047,1965-06-18,Titan IIIC,Transtage,Lead Ballast,189.0,AFSSD,OS,G,Sat LEO O,-,LEO,Titan 3,US,United States,Canaveral,8948.0,168.0,32.14,LLEO/I,Tech Demo,D,Military
1965-048,1965-06-24,Thor Ablestar,NNS O-4,NNS O-4,1140.0,AFSSD,OS,G,Sat LEO O,-,LEO,Thor,US,United States,Vandenberg,54.0,1027.0,90.0,LEO/P,Communications,D,Military
1965-050,1965-06-25,Atlas SLV-3 Agena D,AFP-206,P-11 No. 4402,507.0,AFSSD,OS,G,Sat LEO O,-,LEO,Atlas 1,US,United States,Vandenberg,2095.0,495.0,107.64,LLEO/R,Observation,D,Military
1965-055,1965-07-17,Thor SLV-2A Agena D,OPS 8411,Ferret 8,512.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,600.0,469.0,70.19,LLEO/I,Observation,D,Military
1965-057,1965-07-19,Thor SLV-2A Agena D,CORONA 97/1022,CORONA J-22,472.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,210.0,185.0,85.06,LLEO/P,Observation,D,Military
1965-060,1965-07-30,Saturn I,AS-110/Pegasus 3,Pegasus 3,536.0,MSFC,OS,G,Sat LEO O,-,LEO,Saturn 1,US,United States,Canaveral,3400.0,516.0,28.87,LLEO/I,Science,C,Government
1965-062,1965-08-03,Atlas SLV-3 Agena D,AFP-206,GAMBIT SV 971,307.0,AFSSD,OS,G,Sat LEO O,-,LEO,Atlas 1,US,United States,Vandenberg,2095.0,149.0,107.47,LLEO/R,Observation,D,Military
1965-063,1965-08-10,Scout B,SEV/Secor 5,Secor Type I S/N 2,2425.0,LARCN,OS,G,Sat LEO O,-,LEO,Scout,US,United States,"Wallops Flight Facility, Wallops Island, Virginia",22.0,1134.0,69.24,LEO/I,Tech Demo,C,Government
1965-065,1965-08-13,Thor Ablestar,NNS O-5,Dodecapole 2,1190.0,AFSSD,OS,G,Sat LEO O,-,LEO,Thor,US,United States,Vandenberg,79.0,1085.0,90.03,LEO/P,Other,D,Military
1965-067,1965-08-17,Thor SLV-2A Agena D,CORONA 98/1023,CORONA J-23,381.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,210.0,200.0,70.02,LLEO/I,Observation,D,Military
1965-068,1965-08-21,Titan II GLV,Gemini 5,Gemini SC5,330.0,AFSSD/MSC,OS,G,Sat LEO O,-,LEO,Titan 2,US,United States,Canaveral,2182.0,170.0,32.59,LLEO/I,Other,C,Government
1965-074,1965-09-22,Thor SLV-2A Agena D,CORONA 100/1024,CORONA J-24,362.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,210.0,172.0,80.03,LLEO/I,Observation,D,Military
1965-079,1965-10-05,Thor SLV-2A Agena D,CORONA 101/1025,CORONA JX-28,308.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,210.0,200.0,75.02,LLEO/I,Observation,D,Military
1965-081,1965-10-14,Thor SLV-2A Agena D,OGO 2,OGO C,1509.0,LERC/AFSSD,OS,G,Sat LEO O,-,LEO,Thor,US,United States,Vandenberg,507.0,418.0,87.37,LEO/P,Science,C,Government
1965-082,1965-10-15,Titan IIIC,OV2-1,LCS 2,761.0,AFSSD,OS,G,Sat LEO O,-,LEO,Titan 3,US,United States,Canaveral,204.0,658.0,32.17,LEO/I,Other,D,Military
1965-086,1965-10-28,Thor SLV-2A Agena D,CORONA 102/1026,CORONA J-25,432.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,210.0,173.0,74.97,LLEO/I,IMG/SCI,D,Military
1965-089,1965-11-06,Thor Delta E,Explorer 29,GEOS A,2273.0,GSFC,OS,G,Sat LEO O,-,LEO,Thor,US,United States,Canaveral,176.0,1117.0,59.38,LEO/I,Science,C,Government
1965-090,1965-11-08,Atlas SLV-3 Agena D,AFP-206,GAMBIT SV 973,284.0,AFSSD,OS,G,Sat LEO O,-,LEO,Atlas 1,US,United States,Vandenberg,2000.0,155.0,93.9,LLEO/P,Observation,D,Military
1965-093,1965-11-19,Scout X-4,Explorer 30,Solar Explorer A,898.0,LARCN,OS,G,Sat LEO O,-,LEO,Scout,US,United States,"Wallops Flight Facility, Wallops Island, Virginia",57.0,693.0,59.71,LEO/I,Observation,C,Government
1965-096,1965-11-26,Diamant A,A-1,A-1,1802.0,CNES,OS,G,Sat LEO O 1,-,LEO,Diamant,DZ,Algeria,"Centre Interarmees d'Essais d'Engins Speciaux (CIEES), Algerie",42.0,527.0,34.24,LEO/I,Tech Demo,C,Government
1965-098,1965-11-29,Thor SLV-2 Agena B,ISIS-X,Alouette 2,2986.0,LERC/AFSSD,OS,G/G+OG,Sat LEO O,-,LEO,Thor,US,United States,Vandenberg,243.0,502.0,79.85,LEO/I,Science,C,Government
1965-100,1965-12-04,Titan II GLV,Gemini 7,Gemini SC7,303.0,AFSSD/MSC,OS,G,Sat LEO O,-,LEO,Titan 2,US,United States,Canaveral,2188.0,299.0,28.9,LLEO/I,Other,C,Government
1965-101,1965-12-06,Scout X-4,FR-1,FR-1,759.0,AFSSD,OS,G/OG,Sat LEO O,-,LEO,Scout,US,United States,Vandenberg,62.0,746.0,75.88,LEO/I,Science,C,Government
1965-102,1965-12-09,Thor SLV-2A Agena D,CORONA 103/1027,CORONA JX-27,437.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,210.0,183.0,80.0,LLEO/I,Observation,D,Military
1965-104,1965-12-15,Titan II GLV,Gemini 6,Gemini SC6,274.0,AFSSD/MSC,OS,G,Sat LEO O,-,LEO,Titan 2,US,United States,Canaveral,2168.0,270.0,28.9,LLEO/I,Other,C,Government
1965-109,1965-12-22,Scout A,NNS O-6  (N-5),NNS O-6,1084.0,AFSSD,OS,G,Sat LEO O,-,LEO,Scout,US,United States,Vandenberg,51.0,907.0,89.1,LEO/P,Communications,D,Military
1965-110,1965-12-24,Thor SLV-2A Agena D,CORONA 104/1028,CORONA J-26,446.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,210.0,178.0,80.01,LLEO/I,Observation,D,Military
1966-002,1966-01-19,Atlas SLV-3 Agena D,AFP-206,GAMBIT SV 974,260.0,AFSSD,OS,G,Sat LEO O,-,LEO,Atlas 1,US,United States,Vandenberg,2000.0,144.0,93.89,LLEO/P,Observation,D,Military
1966-005,1966-01-28,Scout A,NNS O-7  (N-6),NNS O-7,1210.0,AFSSD,OS,G,Sat LEO O,-,LEO,Scout,US,United States,Vandenberg,50.0,864.0,89.7,LEO/P,Communications,D,Military
1966-007,1966-02-02,Thor SLV-2A Agena D,CORONA 105/1029,CORONA J-27,416.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,210.0,178.0,75.03,LLEO/I,Observation,D,Military
1966-009,1966-02-09,Thor SLV-2A Agena D,OPS 1439,Ferret 9,505.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,600.0,499.0,82.08,LLEO/I,Observation,D,Military
1966-013,1966-02-17,Diamant A,D-1A,Diapason D-1A,2735.0,CNES,OS,G,Sat LEO O,-,LEO,Diamant,DZ,Algeria,"Centre Interarmees d'Essais d'Engins Speciaux (CIEES), Algerie",19.0,502.0,34.06,LEO/I,Science,C,Government
1966-018,1966-03-09,Thor SLV-2A Agena D,CORONA 106/1030,CORONA J-29,441.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,210.0,181.0,75.04,LLEO/I,Observation,D,Military
1966-019,1966-03-16,Atlas SLV-3 Agena D,GATV 5003,TDA 3,392.0,MSC/AFSSD,OS,G,Sat LEO A,-,LEO,Atlas 1,US,United States,Canaveral,528.0,382.0,28.87,LLEO/I,Other,C,Government
1966-020,1966-03-16,Titan II GLV,Gemini 8,Gemini SC8,270.0,AFSSD/MSC,OS,G,Sat LEO O,-,LEO,Titan 2,US,United States,Canaveral,2213.0,261.0,28.9,LLEO/I,Other,C,Government
1966-024,1966-03-26,Scout A,NNS O-8  (N-7),NNS O-8,1124.0,AFSSD,OS,G,Sat LEO O,-,LEO,Scout,US,United States,Vandenberg,51.0,892.0,89.72,LEO/P,Communications,D,Military
1966-025,1966-03-30,Atlas D,OV1-4/OV1-5/Pod 28,OV1-4S,1014.0,AFSSD,OS,G,Sat LEO OO,-,LEO,Atlas 1,US,United States,Vandenberg,201.0,888.0,144.52,LEO/R,Science,D,Military
1966-029,1966-04-07,Thor SLV-2A Agena D,CORONA 107/1031,CORONA J-30,322.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,210.0,197.0,75.1,LLEO/I,Observation,D,Military
1966-031,1966-04-08,Atlas SLV-3 Agena D,OAO A1,OAO A1,804.0,LERC/AFSSD,OS,G,Sat LEO O,-,LEO,Atlas 1,US,United States,Canaveral,1769.0,794.0,35.03,LEO/I,Observation,C,Government
1966-032,1966-04-19,Atlas SLV-3 Agena D,AFP-206,GAMBIT SV 977,398.0,AFSSD,OS,G,Sat LEO O,-,LEO,Atlas 1,US,United States,Vandenberg,2000.0,145.0,116.95,LLEO/R,Observation,D,Military
1966-039,1966-05-14,Atlas SLV-3 Agena D,AFP-206,GAMBIT SV 978,357.0,AFSSD,OS,G,Sat LEO O,-,LEO,Atlas 1,US,United States,Vandenberg,2095.0,131.0,110.5,LLEO/R,Observation,D,Military
1966-041,1966-05-19,Scout A,NNS O-9  (N-8),NNS O-9,981.0,AFSSD,OS,G,Sat LEO O,-,LEO,Scout,US,United States,Vandenberg,51.0,857.0,90.0,LEO/P,Communications,D,Military
1966-042,1966-05-24,Thor SLV-2A Agena D,CORONA 109/1033,CORONA J-33,265.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,210.0,175.0,66.03,LLEO/I,Observation,D,Military
1966-044,1966-05-25,Thor Delta C1,Explorer 32,AE-B,2718.0,GSFC,OS,G,Sat LEO O,-,LEO,Thor,US,United States,Canaveral,224.0,283.0,64.67,LEO/I,Science,C,Government
1966-046,1966-06-01,Atlas SLV-3,GATV ATDA,TDA 4,288.0,MSC/AFSSD,OS,G,Sat LEO A,-,LEO,Atlas 1,US,United States,Canaveral,910.0,286.0,28.87,LLEO/I,Other,C,Government
1966-047,1966-06-03,Titan II GLV,Gemini 9,Gemini SC9,274.0,AFSSD/MSC,OS,G,Sat LEO O,-,LEO,Titan 2,US,United States,Canaveral,2210.0,272.0,28.86,LLEO/I,Other,C,Government
1966-048,1966-06-03,Atlas SLV-3 Agena D,AFP-206,GAMBIT SV 979,288.0,AFSSD,OS,G,Sat LEO O,-,LEO,Atlas 1,US,United States,Vandenberg,2000.0,143.0,87.01,LLEO/P,Observation,D,Military
1966-055,1966-06-21,Thor SLV-2A Agena D,CORONA 110/1034,CORONA J-31,354.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,210.0,193.0,80.09,LLEO/I,Observation,D,Military
1966-059,1966-07-05,Uprated Saturn I,AS-203,Subcritical Cryo LN2 Exp,214.0,MSFC,OS,G,Sat LEO D,-,LEO,Saturn 1,US,United States,Canaveral,1656.0,184.0,31.98,LLEO/I,Tech Demo,C,Government
1966-063,1966-07-14,Atlas D,OV1-7/8/NC20.189,OV1-8 PasComSat,1047.0,AFSSD,OF50,G,Sat LEO OO 3,"OV1-7 bad sep, OV1-8 fine",LEO,Atlas 1,US,United States,Vandenberg,10.0,955.0,144.22,LEO/R,Communications,D,Military
1966-065,1966-07-18,Atlas SLV-3 Agena D,GATV,TDA 1A,317.0,MSC/AFSSD,OS,G,Sat LEO A,-,LEO,Atlas 1,US,United States,Canaveral,559.0,301.0,28.86,LLEO/I,Other,C,Government
1966-066,1966-07-18,Titan II GLV,Gemini 10,Gemini SC10,757.0,AFSSD/MSC,OS,G,Sat LEO O,-,LEO,Titan 2,US,United States,Canaveral,2161.0,299.0,28.8,LLEO/I,Other,C,Government
1966-069,1966-07-29,Titan IIIB,KH-8,GAMBIT-3 Mission 4301,245.0,AFSSD,OS,G,Sat LEO A,-,LEO,Titan 3,US,United States,Vandenberg,2250.0,158.0,94.12,LLEO/P,Observation,D,Military
1966-074,1966-08-16,Atlas SLV-3 Agena D,AFP-206,GAMBIT SV 981,343.0,AFSSD,OS,G,Sat LEO O,-,LEO,Atlas 1,US,United States,Vandenberg,2095.0,148.0,93.22,LLEO/P,Observation,D,Military
1966-076,1966-08-18,Scout A,NNS O-10 (N-9),NNS O-10,1102.0,AFSSD,OS,G,Sat LEO O,-,LEO,Scout,US,United States,Vandenberg,49.0,1052.0,88.86,LEO/P,Communications,D,Military
1966-080,1966-09-12,Atlas SLV-3 Agena D,GATV,TDA 6,315.0,MSC/AFSSD,OS,G,Sat LEO A,-,LEO,Atlas 1,US,United States,Canaveral,565.0,309.0,28.83,LLEO/I,Other,C,Government
1966-081,1966-09-12,Titan II GLV,Gemini 11,Gemini SC11,1368.0,AFSSD/MSC,OS,G,Sat LEO O,-,LEO,Titan 2,US,United States,Canaveral,2147.0,298.0,28.83,LEO/I,Other,C,Government
1966-083,1966-09-16,Atlas SLV-3 Agena D,AFP-206,GAMBIT SV 982,333.0,AFSSD,OS,G,Sat LEO O,-,LEO,Atlas 1,US,United States,Vandenberg,2095.0,148.0,93.98,LLEO/P,Observation,D,Military
1966-085,1966-09-20,Thor SLV-2A Agena D,CORONA 112/1035,CORONA J-36,442.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,210.0,188.0,85.13,LLEO/P,Observation,D,Military
1966-086,1966-09-28,Titan IIIB,KH-8,GAMBIT-3 Mission 4302,296.0,AFSSD,OS,G,Sat LEO A,-,LEO,Titan 3,US,United States,Vandenberg,2250.0,151.0,93.98,LLEO/P,Observation,D,Military
1966-090,1966-10-12,Atlas SLV-3 Agena D,AFP-206,GAMBIT SV 983,287.0,AFSSD,OS,G,Sat LEO O,-,LEO,Atlas 1,US,United States,Vandenberg,2000.0,155.0,90.96,LLEO/P,Observation,D,Military
1966-097,1966-10-28,Scout B,OV3-2,OV3-2,1589.0,AFSSD,OS,G,Sat LEO O,-,LEO,Scout,US,United States,Vandenberg,82.0,316.0,81.97,LEO/I,Science,C,Government
1966-098,1966-11-02,Atlas SLV-3 Agena D,AFP-206,GAMBIT SV 984,305.0,AFSSD,OS,G,Sat LEO O,-,LEO,Atlas 1,US,United States,Vandenberg,2000.0,159.0,91.0,LLEO/P,Observation,D,Military
1966-099,1966-11-03,Titan IIIC,Gemini B/MOL,OV4-3,280.0,AFSSD,OS,G,Sat LEO O,-,LEO,Titan 3,US,United States,Canaveral,7079.0,277.0,32.84,LLEO/I,Other,D,Military
1966-103,1966-11-11,Atlas SLV-3 Agena D,GATV,TDA 7A,290.0,MSC/AFSSD,OS,G,Sat LEO A,-,LEO,Atlas 1,US,United States,Canaveral,527.0,251.0,28.85,LLEO/I,Other,C,Government
1966-104,1966-11-11,Titan II GLV,Gemini 12,Gemini SC12,291.0,AFSSD/MSC,OS,G,Sat LEO O,-,LEO,Titan 2,US,United States,Canaveral,2178.0,252.0,28.84,LLEO/I,Other,C,Government
1966-109,1966-12-05,Atlas SLV-3 Agena D,AFP-206,GAMBIT SV 985,367.0,AFSSD,OS,G,Sat LEO O,-,LEO,Atlas 1,US,United States,Vandenberg,2000.0,135.0,104.65,LLEO/R,Observation,D,Military
1966-113,1966-12-14,Titan IIIB,KH-8,GAMBIT-3 Mission 4303,367.0,AFSSD,OS,G,Sat LEO A,-,LEO,Titan 3,US,United States,Vandenberg,2250.0,136.0,109.56,LLEO/R,Observation,D,Military
1966-114,1966-12-14,Thor Delta G,Biosatellite 1,Biosatellite A Adapter,299.0,GSFC,OS,G,Sat LEO O,-,LEO,Thor,US,United States,Canaveral,398.0,281.0,33.5,LLEO/I,Science,C,Government
1966-118,1966-12-29,Thor SLV-2A Agena D,OPS 1584,MULTIGROUP 1,492.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,600.0,484.0,75.02,LLEO/I,Observation,D,Military
1967-002,1967-01-14,Thor SLV-2A Agena D,CORONA 114/1038,CORONA J-34,359.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,210.0,174.0,80.07,LLEO/I,Observation,D,Military
1967-011,1967-02-08,Diamant A,D-1C,Diademe D-1C,1351.0,CNES,OS,G,Sat LEO O,-,LEO,Diamant,DZ,Algeria,"Centre Interarmees d'Essais d'Engins Speciaux (CIEES), Algerie",23.0,569.0,39.98,LEO/I,Science,C,Government
1967-014,1967-02-15,Diamant A,D-1D,Diademe D-1D,1882.0,CNES,OS,G,Sat LEO O,-,LEO,Diamant,DZ,Algeria,"Centre Interarmees d'Essais d'Engins Speciaux (CIEES), Algerie",23.0,590.0,39.46,LEO/I,Science,C,Government
1967-015,1967-02-22,Thor SLV-2A Agena D,CORONA 115/1039,CORONA J-39,353.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,210.0,174.0,80.03,LLEO/I,Observation,D,Military
1967-016,1967-02-24,Titan IIIB,KH-8,GAMBIT-3 Mission 4304,399.0,AFSSD,OS,G,Sat LEO A,-,LEO,Titan 3,US,United States,Vandenberg,2250.0,135.0,106.99,LLEO/R,Observation,D,Military
1967-020,1967-03-08,Thor Delta C,OSO 3,OSO E1,565.0,GSFC,OS,G,Sat LEO O,-,LEO,Thor,US,United States,Canaveral,284.0,537.0,32.87,LLEO/I,Observation,C,Government
